778.0,348.0
761.0,343.0
752.0,318.0
790.0,341.0
684.0,397.0
749.0,321.0
811.0,311.0
770.0,315.0
777.0,309.0
772.0,336.0
740.0,379.0
733.0,340.0
723.0,427.0
664.0,346.0
769.0,343.0
768.0,342.0
764.0,375.0
738.0,354.0
777.0,351.0
754.0,340.0
762.0,321.0
831.0,335.0
732.0,346.0
785.0,335.0
722.0,340.0
783.0,318.0
714.0,380.0
689.0,307.0
799.0,337.0
770.0,341.0
746.0,348.0
813.0,319.0
778.0,283.0
772.0,422.0
712.0,310.0
778.0,339.0
792.0,309.0
655.0,340.0
814.0,308.0
775.0,340.0
779.0,349.0
706.0,391.0
720.0,304.0
818.0,357.0
760.0,348.0
722.0,406.0
720.0,326.0
815.0,329.0
811.0,309.0
735.0,348.0
832.0,291.0
764.0,284.0
753.0,397.0
708.0,365.0
741.0,367.0
755.0,387.0
699.0,304.0
796.0,374.0
781.0,354.0
690.0,407.0
768.0,325.0
774.0,343.0
802.0,347.0
743.0,319.0
762.0,350.0
811.0,311.0
674.0,389.0
769.0,337.0
687.0,401.0
704.0,332.0
757.0,322.0
721.0,342.0
801.0,315.0
788.0,339.0
743.0,373.0
710.0,327.0
812.0,310.0
815.0,307.0
723.0,390.0
721.0,331.0
753.0,304.0
772.0,412.0
732.0,340.0
760.0,338.0
761.0,319.0
845.0,286.0
785.0,349.0
728.0,424.0
730.0,404.0
756.0,325.0
783.0,353.0
703.0,374.0
761.0,310.0
776.0,340.0
713.0,340.0
767.0,303.0
813.0,330.0
782.0,340.0
689.0,340.0
819.0,317.0
804.0,304.0
763.0,329.0
683.0,284.0
788.0,341.0
806.0,347.0
711.0,395.0
768.0,318.0
790.0,283.0
717.0,403.0
720.0,330.0
766.0,304.0
780.0,335.0
716.0,358.0
740.0,359.0
801.0,315.0
739.0,379.0
768.0,310.0
730.0,363.0
775.0,340.0
720.0,387.0
746.0,338.0
746.0,280.0
755.0,394.0
753.0,324.0
749.0,364.0
706.0,368.0
724.0,347.0
779.0,356.0
776.0,354.0
719.0,325.0
816.0,313.0
788.0,337.0
745.0,398.0
749.0,312.0
766.0,318.0
734.0,405.0
691.0,305.0
797.0,344.0
798.0,352.0
754.0,367.0
783.0,326.0
747.0,324.0
817.0,352.0
727.0,399.0
728.0,356.0
767.0,321.0
682.0,341.0
798.0,350.0
679.0,393.0
727.0,373.0
750.0,351.0
728.0,366.0
736.0,349.0
739.0,317.0
763.0,357.0
747.0,344.0
779.0,347.0
775.0,352.0
690.0,379.0
727.0,368.0
792.0,323.0
745.0,387.0
704.0,349.0
807.0,340.0
710.0,337.0
804.0,350.0
712.0,400.0
721.0,377.0
796.0,299.0
764.0,415.0
754.0,348.0
746.0,352.0
802.0,326.0
760.0,370.0
705.0,346.0
769.0,327.0
834.0,346.0
712.0,348.0
755.0,349.0
769.0,350.0
736.0,376.0
741.0,311.0
774.0,353.0
713.0,360.0
814.0,326.0
824.0,366.0
697.0,322.0
777.0,318.0
746.0,346.0
730.0,393.0
735.0,315.0
769.0,339.0
684.0,348.0
746.0,324.0
793.0,359.0
731.0,315.0
765.0,316.0
778.0,333.0
745.0,313.0
804.0,323.0
793.0,329.0
668.0,304.0
825.0,329.0
770.0,376.0
739.0,388.0
755.0,316.0
753.0,348.0
751.0,348.0
707.0,370.0
774.0,358.0
776.0,335.0
754.0,407.0
715.0,345.0
745.0,322.0
796.0,311.0
694.0,345.0
820.0,348.0
782.0,333.0
745.0,412.0
716.0,341.0
766.0,331.0
771.0,413.0
691.0,364.0
771.0,348.0
782.0,324.0
782.0,348.0
746.0,334.0
714.0,405.0
755.0,311.0
745.0,342.0
691.0,395.0
685.0,325.0
798.0,421.0
760.0,341.0
760.0,322.0
794.0,343.0
727.0,377.0
742.0,315.0
773.0,289.0
775.0,360.0
781.0,384.0
758.0,296.0
783.0,349.0
673.0,424.0
710.0,355.0
779.0,319.0
708.0,397.0
695.0,337.0
766.0,347.0
778.0,341.0
696.0,363.0
776.0,334.0
803.0,446.0
714.0,351.0
806.0,340.0
779.0,319.0
714.0,348.0
779.0,322.0
771.0,348.0
703.0,408.0
670.0,355.0
777.0,327.0
791.0,312.0
702.0,286.0
755.0,338.0
742.0,404.0
718.0,343.0
794.0,321.0
665.0,364.0
694.0,336.0
775.0,347.0
676.0,403.0
742.0,334.0
777.0,348.0
716.0,428.0
721.0,362.0
730.0,354.0
700.0,424.0
746.0,338.0
794.0,361.0
678.0,377.0
731.0,358.0
790.0,364.0
740.0,378.0
731.0,340.0
754.0,405.0
733.0,326.0
732.0,387.0
668.0,349.0
808.0,315.0
703.0,384.0
729.0,356.0
756.0,363.0
761.0,354.0
736.0,330.0
796.0,385.0
712.0,417.0
733.0,259.0
776.0,281.0
703.0,408.0
709.0,352.0
802.0,288.0
753.0,401.0
742.0,348.0
790.0,339.0
690.0,408.0
767.0,346.0
840.0,339.0
671.0,414.0
737.0,322.0
778.0,312.0
754.0,334.0
751.0,282.0
789.0,328.0
753.0,338.0
631.0,386.0
699.0,305.0
783.0,303.0
776.0,334.0
689.0,339.0
782.0,348.0
771.0,344.0
697.0,400.0
741.0,328.0
839.0,368.0
807.0,340.0
720.0,312.0
816.0,314.0
826.0,341.0
707.0,321.0
795.0,348.0
778.0,328.0
762.0,335.0
788.0,327.0
808.0,349.0
747.0,316.0
790.0,348.0
794.0,349.0
729.0,369.0
741.0,312.0
838.0,312.0
745.0,333.0
781.0,340.0
730.0,360.0
772.0,313.0
808.0,304.0
732.0,346.0
742.0,303.0
769.0,307.0
821.0,335.0
713.0,316.0
841.0,349.0
657.0,409.0
713.0,339.0
833.0,313.0
767.0,334.0
713.0,397.0
680.0,358.0
796.0,325.0
714.0,307.0
784.0,350.0
756.0,393.0
752.0,385.0
744.0,313.0
753.0,337.0
777.0,352.0
678.0,411.0
737.0,324.0
793.0,334.0
745.0,344.0
730.0,338.0
705.0,362.0
757.0,350.0
737.0,350.0
739.0,361.0
765.0,360.0
668.0,416.0
724.0,359.0
776.0,327.0
819.0,345.0
769.0,341.0
680.0,345.0
773.0,311.0
778.0,332.0
647.0,312.0
786.0,339.0
722.0,348.0
688.0,367.0
780.0,315.0
823.0,337.0
718.0,406.0
649.0,343.0
700.0,335.0
711.0,439.0
702.0,326.0
763.0,354.0
710.0,343.0
744.0,327.0
736.0,364.0
716.0,346.0
799.0,368.0
724.0,354.0
720.0,346.0
757.0,296.0
822.0,352.0
766.0,408.0
695.0,365.0
795.0,338.0
710.0,333.0
729.0,349.0
677.0,400.0
680.0,322.0
783.0,338.0
753.0,352.0
686.0,421.0
708.0,361.0
827.0,304.0
742.0,414.0
721.0,275.0
813.0,365.0
770.0,387.0
699.0,354.0
772.0,339.0
702.0,393.0
726.0,366.0
757.0,345.0
719.0,394.0
716.0,353.0
724.0,356.0
648.0,412.0
701.0,305.0
725.0,317.0
796.0,346.0
719.0,336.0
794.0,366.0
750.0,410.0
661.0,371.0
768.0,350.0
728.0,340.0
720.0,401.0
733.0,396.0
675.0,320.0
770.0,345.0
712.0,420.0
692.0,322.0
760.0,364.0
766.0,400.0
789.0,329.0
777.0,300.0
791.0,341.0
673.0,356.0
752.0,368.0
842.0,309.0
846.0,359.0
695.0,366.0
756.0,367.0
777.0,324.0
732.0,404.0
685.0,361.0
735.0,371.0
751.0,356.0
743.0,345.0
798.0,351.0
783.0,357.0
680.0,424.0
706.0,334.0
766.0,344.0
749.0,294.0
759.0,352.0
690.0,364.0
723.0,359.0
806.0,331.0
709.0,413.0
709.0,393.0
710.0,326.0
833.0,326.0
812.0,374.0
746.0,356.0
757.0,310.0
746.0,365.0
736.0,347.0
750.0,379.0
713.0,399.0
679.0,312.0
727.0,320.0
737.0,392.0
655.0,351.0
739.0,343.0
680.0,328.0
754.0,367.0
766.0,295.0
778.0,350.0
764.0,330.0
688.0,409.0
740.0,360.0
757.0,325.0
782.0,348.0
694.0,326.0
797.0,360.0
794.0,334.0
686.0,354.0
768.0,361.0
732.0,363.0
721.0,387.0
729.0,345.0
755.0,322.0
726.0,400.0
710.0,328.0
810.0,346.0
690.0,283.0
787.0,320.0
677.0,397.0
713.0,352.0
805.0,299.0
769.0,415.0
711.0,346.0
701.0,405.0
686.0,360.0
762.0,325.0
827.0,356.0
727.0,349.0
731.0,348.0
784.0,352.0
692.0,336.0
764.0,317.0
738.0,395.0
715.0,374.0
818.0,339.0
766.0,264.0
772.0,396.0
749.0,349.0
739.0,360.0
789.0,329.0
713.0,351.0
749.0,373.0
762.0,355.0
735.0,384.0
707.0,353.0
771.0,359.0
681.0,316.0
764.0,346.0
789.0,323.0
747.0,340.0
772.0,366.0
735.0,415.0
676.0,329.0
795.0,356.0
752.0,313.0
691.0,392.0
763.0,385.0
658.0,348.0
779.0,320.0
692.0,411.0
748.0,375.0
756.0,299.0
776.0,359.0
763.0,371.0
722.0,313.0
760.0,365.0
720.0,337.0
706.0,365.0
759.0,336.0
795.0,317.0
760.0,345.0
727.0,343.0
750.0,360.0
665.0,356.0
790.0,363.0
784.0,375.0
708.0,352.0
761.0,354.0
781.0,295.0
674.0,349.0
811.0,352.0
733.0,358.0
787.0,292.0
698.0,331.0
819.0,322.0
781.0,349.0
703.0,360.0
777.0,341.0
771.0,327.0
725.0,405.0
713.0,348.0
792.0,357.0
764.0,388.0
735.0,312.0
806.0,341.0
682.0,405.0
710.0,344.0
762.0,300.0
727.0,407.0
739.0,322.0
771.0,356.0
713.0,348.0
751.0,348.0
766.0,324.0
741.0,354.0
764.0,348.0
776.0,343.0
687.0,363.0
788.0,327.0
769.0,376.0
697.0,415.0
724.0,312.0
757.0,336.0
692.0,383.0
754.0,291.0
820.0,335.0
713.0,409.0
705.0,345.0
759.0,342.0
804.0,319.0
706.0,321.0
796.0,352.0
787.0,350.0
775.0,316.0
714.0,355.0
657.0,305.0
800.0,350.0
759.0,315.0
770.0,345.0
770.0,310.0
735.0,348.0
740.0,355.0
727.0,346.0
849.0,329.0
793.0,324.0
817.0,363.0
762.0,347.0
677.0,357.0
773.0,321.0
720.0,438.0
708.0,348.0
784.0,300.0
785.0,357.0
698.0,350.0
771.0,346.0
756.0,297.0
800.0,347.0
805.0,336.0
753.0,354.0
721.0,365.0
775.0,337.0
795.0,342.0
796.0,358.0
643.0,418.0
732.0,318.0
794.0,338.0
783.0,309.0
718.0,338.0
703.0,310.0
747.0,330.0
759.0,312.0
753.0,316.0
802.0,337.0
719.0,340.0
706.0,373.0
796.0,333.0
735.0,351.0
787.0,348.0
728.0,352.0
805.0,321.0
738.0,373.0
705.0,353.0
756.0,341.0
762.0,331.0
742.0,349.0
750.0,332.0
789.0,346.0
757.0,351.0
762.0,347.0
785.0,347.0
711.0,338.0
780.0,317.0
703.0,375.0
715.0,313.0
823.0,335.0
701.0,341.0
774.0,372.0
737.0,407.0
705.0,345.0
782.0,391.0
717.0,334.0
803.0,352.0
808.0,296.0
717.0,396.0
729.0,365.0
738.0,346.0
773.0,354.0
684.0,369.0
817.0,316.0
735.0,311.0
762.0,343.0
719.0,359.0
794.0,320.0
753.0,349.0
753.0,343.0
771.0,349.0
750.0,407.0
721.0,339.0
746.0,343.0
715.0,343.0
726.0,371.0
747.0,316.0
756.0,316.0
773.0,348.0
713.0,318.0
812.0,341.0
744.0,353.0
736.0,379.0
705.0,322.0
807.0,319.0
815.0,350.0
750.0,390.0
715.0,338.0
754.0,353.0
667.0,356.0
685.0,321.0
773.0,342.0
686.0,371.0
692.0,329.0
773.0,349.0
700.0,387.0
748.0,383.0
745.0,353.0
704.0,404.0
730.0,328.0
788.0,349.0
775.0,334.0
711.0,351.0
759.0,351.0
666.0,405.0
724.0,329.0
789.0,321.0
762.0,367.0
652.0,351.0
794.0,355.0
790.0,366.0
680.0,358.0
761.0,320.0
779.0,417.0
768.0,379.0
759.0,347.0
745.0,378.0
794.0,300.0
722.0,288.0
788.0,337.0
766.0,348.0
722.0,384.0
704.0,328.0
775.0,357.0
715.0,362.0
734.0,357.0
725.0,432.0
710.0,323.0
785.0,288.0
734.0,328.0
720.0,338.0
711.0,387.0
723.0,284.0
805.0,338.0
774.0,365.0
664.0,349.0
797.0,319.0
763.0,348.0
772.0,372.0
712.0,349.0
770.0,315.0
764.0,422.0
688.0,347.0
753.0,367.0
724.0,353.0
787.0,322.0
791.0,340.0
705.0,315.0
807.0,346.0
770.0,340.0
676.0,272.0
823.0,312.0
773.0,336.0
696.0,347.0
744.0,339.0
675.0,429.0
736.0,293.0
799.0,354.0
766.0,372.0
666.0,335.0
783.0,319.0
758.0,339.0
729.0,317.0
804.0,321.0
712.0,408.0
690.0,348.0
781.0,321.0
811.0,352.0
700.0,418.0
730.0,348.0
791.0,312.0
722.0,353.0
765.0,361.0
741.0,352.0
709.0,353.0
756.0,323.0
759.0,394.0
712.0,319.0
762.0,365.0
728.0,371.0
701.0,359.0
762.0,316.0
782.0,282.0
796.0,308.0
695.0,343.0
779.0,359.0
799.0,338.0
711.0,389.0
699.0,344.0
747.0,326.0
836.0,338.0
794.0,344.0
698.0,425.0
750.0,304.0
796.0,330.0
810.0,340.0
706.0,314.0
750.0,356.0
740.0,351.0
712.0,344.0
769.0,340.0
759.0,359.0
704.0,382.0
717.0,319.0
770.0,345.0
707.0,352.0
797.0,307.0
802.0,350.0
650.0,312.0
805.0,350.0
686.0,403.0
714.0,342.0
807.0,322.0
769.0,310.0
697.0,395.0
656.0,347.0
753.0,283.0
710.0,354.0
780.0,355.0
674.0,413.0
737.0,329.0
767.0,363.0
760.0,366.0
701.0,438.0
741.0,331.0
784.0,370.0
759.0,363.0
716.0,353.0
736.0,378.0
778.0,298.0
728.0,365.0
700.0,406.0
724.0,347.0
783.0,299.0
728.0,400.0
655.0,344.0
746.0,354.0
728.0,333.0
765.0,325.0
799.0,355.0
674.0,339.0
714.0,350.0
726.0,348.0
685.0,370.0
726.0,354.0
760.0,337.0
752.0,353.0
754.0,381.0
757.0,326.0
763.0,351.0
726.0,344.0
708.0,347.0
724.0,344.0
729.0,342.0
773.0,353.0
658.0,402.0
691.0,321.0
710.0,348.0
742.0,380.0
711.0,305.0
734.0,388.0
763.0,373.0
714.0,347.0
816.0,294.0
739.0,386.0
659.0,317.0
781.0,348.0
711.0,414.0
700.0,344.0
742.0,345.0
752.0,416.0
676.0,353.0
751.0,374.0
720.0,346.0
795.0,330.0
792.0,347.0
708.0,380.0
675.0,343.0
746.0,361.0
715.0,404.0
721.0,289.0
816.0,339.0
718.0,391.0
689.0,359.0
768.0,355.0
760.0,308.0
748.0,406.0
676.0,297.0
795.0,358.0
766.0,361.0
674.0,419.0
735.0,337.0
766.0,341.0
763.0,356.0
716.0,332.0
764.0,350.0
767.0,387.0
696.0,348.0
741.0,346.0
677.0,403.0
757.0,341.0
783.0,353.0
700.0,405.0
727.0,358.0
751.0,333.0
694.0,437.0
716.0,327.0
778.0,346.0
699.0,388.0
767.0,325.0
752.0,343.0
731.0,379.0
726.0,349.0
767.0,345.0
673.0,412.0
720.0,327.0
789.0,332.0
777.0,343.0
735.0,369.0
707.0,345.0
745.0,366.0
666.0,404.0
698.0,359.0
790.0,306.0
815.0,353.0
650.0,397.0
692.0,360.0
787.0,356.0
716.0,362.0
734.0,390.0
697.0,322.0
760.0,361.0
758.0,367.0
729.0,302.0
759.0,347.0
787.0,357.0
680.0,379.0
758.0,368.0
769.0,340.0
741.0,360.0
714.0,356.0
757.0,299.0
795.0,325.0
759.0,409.0
689.0,317.0
779.0,312.0
802.0,352.0
716.0,381.0
760.0,331.0
795.0,319.0
672.0,350.0
789.0,349.0
710.0,410.0
666.0,348.0
804.0,298.0
765.0,352.0
704.0,345.0
721.0,355.0
744.0,386.0
702.0,323.0
805.0,294.0
729.0,359.0
743.0,360.0
774.0,356.0
786.0,320.0
726.0,351.0
776.0,326.0
705.0,417.0
727.0,292.0
762.0,344.0
701.0,370.0
675.0,348.0
774.0,328.0
758.0,325.0
782.0,346.0
803.0,319.0
711.0,397.0
742.0,323.0
768.0,361.0
781.0,350.0
727.0,351.0
759.0,318.0
734.0,398.0
729.0,337.0
765.0,347.0
784.0,325.0
686.0,334.0
851.0,353.0
821.0,326.0
731.0,359.0
771.0,358.0
782.0,335.0
729.0,391.0
665.0,400.0
705.0,339.0
752.0,310.0
771.0,395.0
720.0,337.0
672.0,398.0
675.0,419.0
703.0,333.0
766.0,346.0
748.0,265.0
751.0,334.0
768.0,346.0
778.0,381.0
766.0,380.0
733.0,340.0
751.0,364.0
696.0,375.0
701.0,328.0
783.0,319.0
701.0,398.0
700.0,369.0
761.0,348.0
698.0,385.0
731.0,414.0
690.0,327.0
795.0,347.0
784.0,401.0
678.0,357.0
788.0,349.0
744.0,347.0
742.0,324.0
791.0,348.0
767.0,351.0
685.0,380.0
768.0,321.0
788.0,347.0
698.0,415.0
708.0,351.0
752.0,323.0
737.0,408.0
744.0,352.0
772.0,356.0
804.0,345.0
668.0,403.0
701.0,336.0
794.0,342.0
670.0,402.0
700.0,344.0
793.0,264.0
834.0,356.0
746.0,331.0
760.0,343.0
706.0,385.0
752.0,380.0
771.0,346.0
736.0,363.0
733.0,328.0
775.0,362.0
746.0,365.0
750.0,330.0
731.0,329.0
777.0,311.0
727.0,348.0
737.0,349.0
744.0,356.0
772.0,323.0
716.0,357.0
779.0,335.0
711.0,382.0
744.0,332.0
790.0,347.0
745.0,351.0
671.0,386.0
739.0,330.0
809.0,354.0
674.0,416.0
702.0,358.0
765.0,292.0
789.0,361.0
714.0,409.0
731.0,353.0
859.0,331.0
755.0,417.0
714.0,387.0
758.0,331.0
706.0,350.0
673.0,415.0
738.0,294.0
795.0,348.0
720.0,327.0
671.0,351.0
773.0,343.0
710.0,378.0
733.0,346.0
735.0,286.0
783.0,396.0
726.0,349.0
771.0,351.0
761.0,292.0
762.0,329.0
758.0,346.0
712.0,406.0
703.0,368.0
757.0,317.0
776.0,320.0
745.0,419.0
741.0,370.0
797.0,340.0
815.0,327.0
680.0,315.0
804.0,346.0
713.0,402.0
731.0,323.0
815.0,358.0
795.0,399.0
798.0,318.0
725.0,314.0
734.0,357.0
758.0,342.0
786.0,310.0
767.0,339.0
707.0,324.0
819.0,358.0
722.0,329.0
772.0,343.0
763.0,331.0
725.0,315.0
789.0,342.0
744.0,401.0
667.0,340.0
758.0,363.0
714.0,337.0
764.0,349.0
815.0,310.0
718.0,355.0
767.0,344.0
827.0,358.0
682.0,422.0
719.0,351.0
770.0,330.0
745.0,378.0
758.0,318.0
746.0,351.0
772.0,342.0
685.0,349.0
812.0,346.0
765.0,312.0
694.0,351.0
778.0,319.0
748.0,383.0
775.0,351.0
785.0,388.0
774.0,343.0
723.0,401.0
678.0,345.0
804.0,314.0
798.0,341.0
676.0,347.0
747.0,355.0
770.0,317.0
724.0,411.0
713.0,358.0
744.0,373.0
743.0,404.0
737.0,299.0
794.0,342.0
792.0,345.0
686.0,390.0
743.0,325.0
762.0,335.0
771.0,340.0
745.0,321.0
783.0,317.0
731.0,344.0
727.0,345.0
723.0,407.0
738.0,294.0
803.0,333.0
697.0,349.0
731.0,348.0
804.0,343.0
764.0,338.0
731.0,346.0
705.0,313.0
790.0,343.0
749.0,342.0
769.0,366.0
748.0,353.0
740.0,351.0
756.0,370.0
751.0,385.0
755.0,355.0
702.0,392.0
701.0,360.0
779.0,357.0
741.0,341.0
724.0,332.0
747.0,351.0
753.0,363.0
724.0,362.0
724.0,347.0
760.0,357.0
663.0,408.0
705.0,360.0
730.0,368.0
788.0,332.0
777.0,366.0
783.0,354.0
667.0,362.0
790.0,327.0
790.0,332.0
694.0,363.0
747.0,365.0
794.0,302.0
750.0,422.0
705.0,360.0
715.0,359.0
671.0,411.0
729.0,339.0
803.0,352.0
688.0,386.0
744.0,355.0
797.0,362.0
726.0,363.0
746.0,366.0
696.0,357.0
754.0,353.0
766.0,364.0
700.0,413.0
675.0,343.0
773.0,362.0
675.0,456.0
706.0,361.0
745.0,371.0
740.0,364.0
803.0,368.0
725.0,369.0
727.0,332.0
727.0,359.0
790.0,356.0
754.0,348.0
714.0,425.0
740.0,349.0
854.0,353.0
654.0,418.0
745.0,301.0
797.0,380.0
718.0,414.0
695.0,426.0
748.0,325.0
806.0,350.0
665.0,463.0
681.0,343.0
763.0,327.0
689.0,375.0
718.0,325.0
777.0,350.0
640.0,415.0
692.0,355.0
747.0,343.0
726.0,385.0
738.0,319.0
765.0,350.0
754.0,357.0
720.0,348.0
731.0,354.0
762.0,315.0
788.0,375.0
726.0,335.0
768.0,354.0
763.0,319.0
697.0,340.0
837.0,364.0
686.0,420.0
720.0,364.0
803.0,274.0
776.0,423.0
722.0,363.0
742.0,355.0
737.0,332.0
782.0,321.0
754.0,345.0
690.0,337.0
751.0,324.0
800.0,316.0
699.0,363.0
786.0,364.0
770.0,289.0
732.0,354.0
790.0,379.0
723.0,346.0
701.0,384.0
699.0,352.0
740.0,319.0
742.0,369.0
675.0,355.0
701.0,406.0
724.0,330.0
801.0,336.0
673.0,410.0
705.0,353.0
843.0,341.0
774.0,317.0
740.0,330.0
749.0,323.0
799.0,388.0
731.0,344.0
789.0,332.0
675.0,400.0
675.0,324.0
772.0,344.0
694.0,350.0
701.0,353.0
783.0,255.0
814.0,279.0
697.0,390.0
716.0,351.0
791.0,312.0
764.0,378.0
774.0,341.0
764.0,346.0
785.0,337.0
731.0,315.0
750.0,344.0
812.0,337.0
707.0,381.0
732.0,366.0
832.0,348.0
750.0,319.0
812.0,341.0
748.0,345.0
768.0,417.0
707.0,281.0
810.0,349.0
783.0,344.0
676.0,345.0
825.0,323.0
798.0,305.0
750.0,334.0
713.0,323.0
807.0,309.0
804.0,330.0
694.0,360.0
769.0,359.0
772.0,330.0
782.0,336.0
715.0,323.0
756.0,331.0
794.0,342.0
702.0,372.0
748.0,358.0
713.0,300.0
770.0,322.0
717.0,381.0
749.0,311.0
771.0,315.0
818.0,346.0
723.0,329.0
763.0,344.0
789.0,305.0
771.0,398.0
716.0,315.0
787.0,359.0
807.0,322.0
727.0,389.0
719.0,334.0
744.0,299.0
745.0,346.0
749.0,397.0
683.0,357.0
785.0,353.0
741.0,349.0
726.0,325.0
816.0,333.0
797.0,334.0
729.0,366.0
734.0,310.0
821.0,331.0
655.0,336.0
765.0,356.0
727.0,328.0
859.0,346.0
732.0,377.0
691.0,348.0
774.0,392.0
699.0,347.0
736.0,324.0
752.0,341.0
697.0,390.0
687.0,332.0
686.0,335.0
802.0,307.0
686.0,388.0
707.0,344.0
719.0,330.0
833.0,317.0
738.0,307.0
732.0,349.0
776.0,342.0
761.0,347.0
749.0,404.0
717.0,320.0
817.0,344.0
724.0,339.0
716.0,341.0
827.0,309.0
749.0,389.0
682.0,334.0
682.0,323.0
760.0,299.0
781.0,295.0
757.0,345.0
791.0,334.0
741.0,315.0
800.0,337.0
704.0,315.0
814.0,344.0
747.0,337.0
770.0,326.0
772.0,335.0
717.0,388.0
734.0,314.0
804.0,317.0
824.0,300.0
688.0,366.0
853.0,347.0
780.0,306.0
728.0,342.0
734.0,322.0
785.0,311.0
801.0,337.0
778.0,300.0
717.0,344.0
799.0,337.0
746.0,330.0
681.0,331.0
744.0,305.0
751.0,326.0
691.0,381.0
724.0,329.0
730.0,324.0
771.0,337.0
695.0,344.0
775.0,320.0
813.0,311.0
758.0,335.0
815.0,329.0
786.0,340.0
727.0,317.0
763.0,340.0
763.0,346.0
708.0,393.0
735.0,319.0
799.0,326.0
723.0,397.0
730.0,337.0
775.0,344.0
770.0,342.0
789.0,303.0
729.0,345.0
875.0,344.0
798.0,342.0
781.0,309.0
729.0,349.0
789.0,361.0
729.0,345.0
705.0,340.0
758.0,309.0
671.0,375.0
666.0,306.0
770.0,340.0
683.0,358.0
848.0,349.0
773.0,266.0
742.0,395.0
722.0,354.0
729.0,351.0
762.0,319.0
813.0,315.0
775.0,346.0
740.0,405.0
745.0,338.0
769.0,315.0
686.0,338.0
725.0,317.0
814.0,326.0
722.0,352.0
775.0,348.0
815.0,295.0
787.0,322.0
742.0,363.0
749.0,348.0
766.0,317.0
769.0,318.0
774.0,359.0
690.0,361.0
772.0,357.0
709.0,412.0
746.0,359.0
764.0,347.0
730.0,364.0
761.0,378.0
709.0,321.0
795.0,340.0
762.0,345.0
697.0,366.0
802.0,346.0
754.0,303.0
674.0,339.0
836.0,289.0
714.0,394.0
709.0,346.0
766.0,356.0
747.0,362.0
669.0,357.0
811.0,322.0
773.0,332.0
694.0,372.0
772.0,363.0
763.0,380.0
721.0,351.0
750.0,310.0
696.0,347.0
781.0,330.0
829.0,320.0
754.0,402.0
676.0,349.0
801.0,325.0
815.0,311.0
714.0,354.0
762.0,341.0
761.0,308.0
738.0,390.0
704.0,347.0
763.0,353.0
735.0,335.0
726.0,387.0
731.0,357.0
779.0,351.0
798.0,344.0
725.0,345.0
805.0,314.0
742.0,370.0
771.0,349.0
799.0,306.0
800.0,355.0
745.0,347.0
669.0,334.0
803.0,324.0
770.0,309.0
748.0,342.0
796.0,342.0
771.0,313.0
777.0,341.0
692.0,352.0
790.0,362.0
788.0,293.0
699.0,394.0
742.0,288.0
759.0,349.0
786.0,349.0
673.0,348.0
797.0,324.0
792.0,364.0
664.0,394.0
731.0,348.0
784.0,317.0
747.0,321.0
811.0,335.0
656.0,415.0
708.0,355.0
744.0,384.0
843.0,368.0
772.0,401.0
723.0,348.0
818.0,307.0
702.0,407.0
750.0,330.0
790.0,355.0
722.0,420.0
719.0,319.0
774.0,320.0
753.0,394.0
693.0,347.0
771.0,345.0
706.0,394.0
698.0,319.0
776.0,351.0
749.0,337.0
717.0,413.0
706.0,383.0
725.0,283.0
702.0,339.0
745.0,377.0
772.0,329.0
724.0,349.0
763.0,318.0
799.0,372.0
750.0,347.0
695.0,343.0
813.0,314.0
771.0,370.0
730.0,347.0
752.0,335.0
747.0,327.0
743.0,372.0
742.0,351.0
783.0,345.0
810.0,323.0
731.0,355.0
747.0,342.0
704.0,414.0
731.0,361.0
775.0,326.0
750.0,399.0
717.0,350.0
739.0,319.0
736.0,385.0
722.0,340.0
768.0,347.0
756.0,340.0
716.0,331.0
805.0,338.0
747.0,321.0
769.0,350.0
729.0,359.0
753.0,352.0
789.0,284.0
754.0,351.0
791.0,365.0
713.0,406.0
742.0,301.0
760.0,309.0
768.0,353.0
752.0,378.0
728.0,343.0
831.0,321.0
738.0,377.0
717.0,405.0
678.0,351.0
812.0,328.0
795.0,340.0
701.0,287.0
802.0,336.0
777.0,348.0
762.0,343.0
709.0,332.0
807.0,317.0
835.0,303.0
698.0,339.0
779.0,335.0
753.0,316.0
713.0,407.0
721.0,310.0
736.0,413.0
746.0,322.0
820.0,346.0
805.0,354.0
762.0,291.0
790.0,340.0
720.0,339.0
730.0,319.0
737.0,367.0
725.0,299.0
758.0,332.0
712.0,332.0
774.0,318.0
772.0,335.0
682.0,309.0
788.0,369.0
774.0,314.0
724.0,392.0
769.0,307.0
791.0,306.0
759.0,351.0
745.0,345.0
710.0,345.0
802.0,324.0
796.0,342.0
742.0,302.0
801.0,304.0
755.0,347.0
752.0,349.0
797.0,309.0
791.0,313.0
688.0,329.0
781.0,357.0
811.0,304.0
722.0,367.0
757.0,339.0
779.0,365.0
731.0,342.0
803.0,324.0
771.0,330.0
688.0,400.0
718.0,337.0
744.0,344.0
783.0,343.0
747.0,335.0
771.0,404.0
740.0,332.0
734.0,334.0
793.0,359.0
730.0,319.0
807.0,346.0
775.0,332.0
730.0,325.0
835.0,352.0
780.0,343.0
720.0,351.0
823.0,320.0
819.0,326.0
665.0,341.0
721.0,377.0
763.0,334.0
727.0,319.0
821.0,312.0
782.0,345.0
688.0,334.0
789.0,320.0
880.0,340.0
697.0,313.0
802.0,310.0
769.0,309.0
752.0,341.0
785.0,307.0
797.0,301.0
680.0,334.0
755.0,363.0
