823.0,430.0
862.0,448.0
783.0,508.0
769.0,464.0
817.0,375.0
831.0,407.0
874.0,411.0
791.0,428.0
737.0,437.0
824.0,448.0
780.0,428.0
874.0,402.0
838.0,440.0
802.0,463.0
749.0,438.0
839.0,471.0
828.0,376.0
765.0,435.0
765.0,440.0
854.0,419.0
870.0,423.0
841.0,445.0
832.0,455.0
775.0,489.0
802.0,438.0
811.0,401.0
855.0,417.0
797.0,494.0
763.0,502.0
778.0,416.0
789.0,398.0
908.0,432.0
863.0,417.0
850.0,402.0
788.0,473.0
785.0,529.0
792.0,502.0
808.0,427.0
803.0,428.0
871.0,434.0
883.0,429.0
777.0,540.0
757.0,481.0
791.0,433.0
856.0,420.0
912.0,410.0
901.0,447.0
813.0,513.0
781.0,478.0
741.0,483.0
841.0,443.0
840.0,418.0
781.0,454.0
853.0,587.0
803.0,440.0
801.0,391.0
904.0,449.0
814.0,471.0
869.0,456.0
762.0,511.0
789.0,516.0
787.0,417.0
939.0,378.0
857.0,460.0
787.0,492.0
795.0,499.0
830.0,405.0
835.0,499.0
845.0,437.0
831.0,423.0
876.0,476.0
796.0,460.0
783.0,502.0
788.0,399.0
950.0,460.0
883.0,437.0
792.0,506.0
824.0,465.0
821.0,444.0
835.0,454.0
811.0,456.0
794.0,504.0
779.0,446.0
842.0,420.0
857.0,459.0
806.0,479.0
754.0,491.0
768.0,407.0
802.0,437.0
873.0,431.0
824.0,442.0
850.0,423.0
805.0,459.0
867.0,406.0
841.0,449.0
878.0,452.0
838.0,450.0
848.0,495.0
756.0,434.0
876.0,469.0
871.0,439.0
790.0,454.0
822.0,392.0
848.0,423.0
803.0,465.0
761.0,507.0
795.0,507.0
771.0,459.0
848.0,413.0
928.0,454.0
829.0,511.0
786.0,424.0
881.0,490.0
870.0,427.0
877.0,432.0
815.0,464.0
788.0,475.0
815.0,477.0
826.0,415.0
760.0,482.0
732.0,546.0
772.0,468.0
819.0,460.0
845.0,429.0
865.0,485.0
835.0,550.0
784.0,407.0
805.0,430.0
837.0,441.0
769.0,507.0
732.0,471.0
761.0,506.0
845.0,490.0
807.0,429.0
843.0,421.0
839.0,509.0
779.0,435.0
852.0,396.0
870.0,429.0
846.0,437.0
841.0,459.0
781.0,488.0
751.0,476.0
850.0,447.0
903.0,422.0
839.0,404.0
868.0,452.0
945.0,418.0
829.0,445.0
858.0,475.0
855.0,424.0
848.0,431.0
795.0,455.0
872.0,417.0
804.0,447.0
831.0,435.0
849.0,455.0
784.0,496.0
743.0,464.0
865.0,459.0
783.0,429.0
877.0,430.0
851.0,430.0
785.0,457.0
870.0,421.0
806.0,492.0
776.0,451.0
856.0,415.0
966.0,438.0
830.0,444.0
809.0,483.0
848.0,511.0
761.0,486.0
855.0,400.0
881.0,454.0
783.0,458.0
750.0,464.0
769.0,417.0
852.0,455.0
856.0,447.0
829.0,438.0
836.0,485.0
789.0,453.0
911.0,439.0
861.0,437.0
814.0,480.0
796.0,415.0
804.0,447.0
851.0,405.0
856.0,460.0
866.0,448.0
867.0,398.0
849.0,434.0
792.0,478.0
799.0,484.0
829.0,392.0
870.0,455.0
830.0,437.0
829.0,352.0
899.0,455.0
885.0,432.0
812.0,456.0
729.0,394.0
799.0,509.0
792.0,478.0
785.0,403.0
828.0,453.0
779.0,533.0
788.0,439.0
816.0,441.0
842.0,384.0
838.0,405.0
856.0,431.0
885.0,435.0
773.0,510.0
803.0,515.0
794.0,449.0
822.0,416.0
874.0,403.0
897.0,423.0
771.0,432.0
811.0,448.0
960.0,439.0
851.0,418.0
831.0,450.0
816.0,461.0
781.0,449.0
794.0,444.0
854.0,451.0
880.0,462.0
779.0,479.0
821.0,405.0
905.0,406.0
853.0,477.0
778.0,507.0
748.0,445.0
750.0,446.0
810.0,428.0
889.0,397.0
836.0,453.0
793.0,493.0
802.0,519.0
833.0,411.0
863.0,437.0
886.0,433.0
888.0,390.0
865.0,427.0
771.0,521.0
769.0,450.0
851.0,443.0
893.0,443.0
878.0,432.0
885.0,440.0
780.0,515.0
847.0,451.0
819.0,486.0
775.0,437.0
829.0,447.0
804.0,436.0
817.0,491.0
778.0,467.0
804.0,510.0
783.0,445.0
864.0,454.0
888.0,465.0
789.0,497.0
839.0,428.0
840.0,416.0
800.0,430.0
894.0,453.0
826.0,473.0
752.0,510.0
755.0,366.0
848.0,414.0
861.0,406.0
903.0,449.0
747.0,512.0
791.0,435.0
853.0,414.0
857.0,438.0
850.0,465.0
811.0,481.0
811.0,459.0
765.0,439.0
820.0,450.0
797.0,453.0
788.0,419.0
880.0,458.0
846.0,440.0
877.0,450.0
829.0,478.0
857.0,439.0
834.0,401.0
787.0,436.0
778.0,412.0
855.0,420.0
832.0,452.0
901.0,432.0
762.0,499.0
833.0,428.0
900.0,424.0
932.0,481.0
862.0,437.0
815.0,406.0
813.0,443.0
835.0,420.0
780.0,435.0
812.0,451.0
881.0,492.0
807.0,456.0
835.0,392.0
869.0,452.0
907.0,461.0
868.0,488.0
814.0,458.0
847.0,404.0
855.0,447.0
822.0,497.0
769.0,483.0
739.0,468.0
826.0,430.0
839.0,460.0
797.0,501.0
775.0,372.0
842.0,469.0
846.0,436.0
838.0,400.0
809.0,433.0
823.0,423.0
875.0,453.0
803.0,456.0
770.0,478.0
776.0,406.0
829.0,417.0
843.0,452.0
779.0,475.0
816.0,517.0
785.0,494.0
813.0,451.0
891.0,398.0
837.0,407.0
907.0,434.0
770.0,471.0
776.0,430.0
790.0,448.0
806.0,422.0
866.0,388.0
853.0,461.0
751.0,415.0
753.0,487.0
871.0,421.0
856.0,454.0
863.0,420.0
781.0,478.0
697.0,468.0
790.0,437.0
848.0,425.0
823.0,422.0
788.0,472.0
806.0,454.0
943.0,412.0
844.0,438.0
822.0,452.0
770.0,497.0
827.0,430.0
808.0,442.0
864.0,428.0
869.0,445.0
861.0,440.0
817.0,435.0
778.0,498.0
795.0,433.0
796.0,437.0
841.0,444.0
782.0,396.0
780.0,475.0
733.0,526.0
867.0,414.0
840.0,412.0
869.0,423.0
841.0,453.0
763.0,460.0
789.0,400.0
819.0,434.0
931.0,443.0
840.0,418.0
829.0,484.0
818.0,417.0
835.0,459.0
779.0,497.0
817.0,432.0
798.0,418.0
879.0,450.0
851.0,419.0
872.0,472.0
779.0,518.0
779.0,427.0
887.0,426.0
839.0,456.0
858.0,441.0
869.0,451.0
781.0,465.0
836.0,506.0
791.0,456.0
847.0,457.0
711.0,497.0
844.0,460.0
909.0,398.0
880.0,426.0
845.0,443.0
860.0,441.0
807.0,503.0
759.0,468.0
828.0,482.0
805.0,474.0
779.0,416.0
859.0,482.0
823.0,412.0
756.0,470.0
787.0,464.0
806.0,424.0
856.0,401.0
799.0,495.0
843.0,456.0
781.0,520.0
788.0,489.0
805.0,355.0
899.0,421.0
827.0,410.0
817.0,449.0
830.0,465.0
863.0,464.0
860.0,462.0
810.0,444.0
873.0,474.0
884.0,415.0
823.0,449.0
878.0,417.0
821.0,443.0
823.0,456.0
749.0,436.0
885.0,456.0
867.0,431.0
836.0,447.0
811.0,486.0
807.0,455.0
879.0,400.0
854.0,410.0
867.0,442.0
832.0,464.0
765.0,433.0
814.0,436.0
839.0,498.0
795.0,439.0
765.0,481.0
820.0,489.0
788.0,472.0
733.0,398.0
791.0,439.0
815.0,432.0
894.0,405.0
768.0,469.0
815.0,491.0
769.0,476.0
750.0,511.0
777.0,514.0
762.0,459.0
829.0,445.0
913.0,434.0
859.0,465.0
785.0,539.0
929.0,453.0
808.0,491.0
815.0,496.0
816.0,440.0
870.0,528.0
726.0,429.0
831.0,450.0
894.0,416.0
793.0,445.0
852.0,442.0
820.0,417.0
787.0,507.0
788.0,495.0
832.0,401.0
844.0,438.0
880.0,424.0
788.0,457.0
766.0,453.0
827.0,443.0
853.0,441.0
842.0,493.0
762.0,409.0
875.0,438.0
874.0,462.0
802.0,463.0
856.0,438.0
810.0,405.0
829.0,439.0
841.0,430.0
834.0,487.0
777.0,463.0
756.0,461.0
909.0,412.0
782.0,511.0
834.0,425.0
917.0,420.0
848.0,453.0
844.0,459.0
801.0,478.0
745.0,484.0
746.0,393.0
874.0,445.0
848.0,437.0
773.0,517.0
769.0,454.0
871.0,454.0
855.0,409.0
876.0,440.0
816.0,512.0
781.0,434.0
870.0,497.0
902.0,444.0
845.0,416.0
817.0,532.0
784.0,471.0
810.0,449.0
860.0,394.0
839.0,464.0
826.0,381.0
835.0,390.0
711.0,369.0
791.0,416.0
795.0,412.0
841.0,407.0
763.0,488.0
751.0,489.0
788.0,410.0
884.0,453.0
856.0,464.0
820.0,464.0
832.0,437.0
846.0,433.0
824.0,461.0
803.0,469.0
810.0,521.0
823.0,448.0
808.0,419.0
896.0,435.0
849.0,441.0
827.0,463.0
796.0,393.0
792.0,496.0
814.0,500.0
858.0,418.0
881.0,423.0
832.0,456.0
763.0,475.0
829.0,491.0
751.0,461.0
818.0,438.0
867.0,380.0
893.0,403.0
769.0,520.0
804.0,473.0
830.0,456.0
874.0,441.0
790.0,485.0
800.0,436.0
895.0,451.0
760.0,505.0
814.0,514.0
780.0,448.0
913.0,373.0
832.0,407.0
885.0,444.0
796.0,443.0
795.0,539.0
784.0,415.0
838.0,430.0
843.0,431.0
892.0,403.0
775.0,504.0
710.0,526.0
808.0,515.0
869.0,461.0
821.0,375.0
921.0,414.0
897.0,418.0
838.0,464.0
810.0,465.0
786.0,457.0
878.0,446.0
924.0,393.0
821.0,491.0
896.0,454.0
791.0,464.0
803.0,438.0
807.0,490.0
863.0,418.0
892.0,471.0
835.0,438.0
791.0,533.0
845.0,391.0
834.0,390.0
878.0,447.0
805.0,435.0
796.0,473.0
728.0,473.0
797.0,420.0
879.0,371.0
833.0,434.0
850.0,435.0
774.0,496.0
775.0,463.0
728.0,443.0
872.0,456.0
856.0,408.0
808.0,493.0
793.0,457.0
780.0,463.0
832.0,424.0
784.0,425.0
845.0,395.0
878.0,404.0
861.0,456.0
847.0,463.0
819.0,445.0
890.0,433.0
807.0,391.0
815.0,448.0
844.0,430.0
835.0,494.0
780.0,495.0
802.0,404.0
886.0,381.0
823.0,531.0
784.0,433.0
851.0,458.0
752.0,530.0
693.0,468.0
881.0,463.0
883.0,421.0
820.0,516.0
826.0,395.0
808.0,459.0
785.0,443.0
760.0,505.0
824.0,402.0
833.0,404.0
825.0,483.0
790.0,424.0
871.0,468.0
818.0,453.0
863.0,412.0
889.0,412.0
800.0,414.0
865.0,461.0
863.0,451.0
826.0,439.0
805.0,501.0
768.0,411.0
852.0,423.0
869.0,446.0
809.0,434.0
897.0,433.0
811.0,477.0
793.0,423.0
851.0,415.0
866.0,460.0
833.0,413.0
773.0,501.0
800.0,448.0
874.0,428.0
808.0,407.0
822.0,431.0
804.0,444.0
820.0,495.0
794.0,498.0
808.0,454.0
854.0,410.0
886.0,381.0
835.0,537.0
797.0,409.0
816.0,427.0
847.0,433.0
814.0,498.0
851.0,485.0
780.0,438.0
895.0,450.0
753.0,504.0
775.0,402.0
792.0,402.0
842.0,423.0
867.0,422.0
823.0,498.0
798.0,504.0
780.0,420.0
819.0,431.0
828.0,438.0
861.0,435.0
799.0,487.0
818.0,495.0
791.0,446.0
826.0,397.0
783.0,411.0
794.0,448.0
790.0,392.0
857.0,439.0
891.0,458.0
828.0,459.0
824.0,494.0
785.0,512.0
821.0,455.0
854.0,432.0
862.0,458.0
840.0,440.0
847.0,437.0
828.0,417.0
832.0,484.0
805.0,487.0
813.0,442.0
846.0,510.0
880.0,462.0
800.0,497.0
781.0,446.0
892.0,482.0
867.0,406.0
855.0,429.0
817.0,415.0
805.0,472.0
799.0,420.0
833.0,454.0
828.0,508.0
798.0,455.0
794.0,425.0
845.0,434.0
808.0,451.0
768.0,419.0
827.0,447.0
827.0,382.0
849.0,454.0
821.0,423.0
845.0,505.0
791.0,459.0
813.0,426.0
866.0,419.0
878.0,415.0
791.0,490.0
797.0,447.0
828.0,459.0
809.0,447.0
891.0,434.0
812.0,504.0
796.0,409.0
845.0,415.0
861.0,477.0
755.0,491.0
787.0,453.0
847.0,478.0
817.0,426.0
886.0,420.0
841.0,412.0
783.0,539.0
774.0,465.0
815.0,444.0
869.0,446.0
883.0,413.0
796.0,475.0
816.0,457.0
834.0,465.0
781.0,477.0
762.0,422.0
864.0,443.0
822.0,488.0
768.0,492.0
775.0,420.0
906.0,418.0
883.0,395.0
846.0,427.0
858.0,455.0
827.0,478.0
752.0,437.0
861.0,415.0
856.0,398.0
845.0,515.0
772.0,506.0
796.0,530.0
800.0,417.0
873.0,396.0
878.0,397.0
893.0,439.0
806.0,503.0
792.0,519.0
748.0,456.0
868.0,466.0
847.0,417.0
816.0,460.0
859.0,425.0
822.0,432.0
818.0,451.0
854.0,452.0
805.0,482.0
838.0,490.0
800.0,430.0
799.0,454.0
851.0,498.0
825.0,438.0
841.0,449.0
867.0,403.0
843.0,506.0
773.0,469.0
814.0,453.0
870.0,398.0
855.0,430.0
812.0,489.0
785.0,534.0
802.0,465.0
814.0,443.0
879.0,420.0
848.0,463.0
835.0,524.0
801.0,538.0
791.0,465.0
884.0,424.0
850.0,437.0
879.0,429.0
868.0,410.0
818.0,426.0
852.0,483.0
796.0,467.0
877.0,522.0
831.0,444.0
819.0,476.0
818.0,429.0
849.0,443.0
843.0,444.0
811.0,439.0
807.0,558.0
817.0,429.0
792.0,455.0
874.0,459.0
886.0,409.0
843.0,425.0
788.0,427.0
776.0,404.0
917.0,399.0
829.0,448.0
859.0,443.0
921.0,411.0
801.0,453.0
804.0,420.0
780.0,413.0
