556.0,271.0
570.0,286.0
547.0,271.0
586.0,272.0
540.0,275.0
566.0,277.0
539.0,282.0
621.0,315.0
535.0,279.0
594.0,269.0
567.0,332.0
550.0,270.0
605.0,288.0
555.0,264.0
575.0,277.0
549.0,269.0
591.0,282.0
547.0,271.0
568.0,269.0
540.0,323.0
537.0,271.0
598.0,289.0
533.0,275.0
608.0,269.0
559.0,274.0
621.0,271.0
564.0,334.0
582.0,308.0
598.0,280.0
546.0,337.0
556.0,277.0
598.0,274.0
563.0,280.0
572.0,277.0
546.0,276.0
607.0,276.0
597.0,279.0
541.0,276.0
548.0,305.0
603.0,277.0
605.0,263.0
584.0,287.0
654.0,289.0
557.0,280.0
630.0,269.0
574.0,336.0
592.0,270.0
640.0,272.0
604.0,261.0
619.0,282.0
580.0,259.0
616.0,264.0
564.0,315.0
555.0,256.0
584.0,329.0
587.0,260.0
620.0,274.0
577.0,262.0
627.0,256.0
572.0,344.0
655.0,280.0
594.0,265.0
575.0,272.0
642.0,255.0
590.0,256.0
602.0,263.0
561.0,269.0
647.0,289.0
556.0,315.0
554.0,260.0
607.0,260.0
593.0,258.0
620.0,264.0
643.0,256.0
559.0,264.0
638.0,239.0
592.0,272.0
667.0,265.0
574.0,255.0
590.0,269.0
565.0,262.0
625.0,281.0
563.0,299.0
562.0,259.0
587.0,312.0
562.0,260.0
626.0,268.0
528.0,259.0
617.0,262.0
565.0,245.0
603.0,249.0
539.0,281.0
618.0,262.0
621.0,265.0
568.0,290.0
626.0,270.0
552.0,320.0
526.0,258.0
650.0,260.0
560.0,261.0
610.0,262.0
558.0,256.0
601.0,268.0
562.0,271.0
618.0,261.0
601.0,272.0
618.0,266.0
640.0,268.0
556.0,265.0
606.0,253.0
548.0,284.0
559.0,251.0
627.0,258.0
590.0,269.0
606.0,253.0
553.0,323.0
568.0,283.0
632.0,258.0
586.0,262.0
634.0,271.0
574.0,328.0
570.0,273.0
623.0,269.0
581.0,269.0
589.0,257.0
572.0,260.0
630.0,267.0
630.0,269.0
544.0,206.0
634.0,264.0
581.0,271.0
636.0,264.0
525.0,261.0
612.0,256.0
560.0,267.0
576.0,252.0
541.0,310.0
575.0,259.0
624.0,258.0
567.0,236.0
621.0,261.0
573.0,267.0
630.0,278.0
548.0,266.0
625.0,271.0
573.0,321.0
585.0,277.0
688.0,228.0
568.0,264.0
623.0,259.0
576.0,263.0
656.0,274.0
558.0,307.0
568.0,259.0
563.0,304.0
572.0,267.0
619.0,251.0
556.0,263.0
599.0,259.0
545.0,258.0
616.0,272.0
555.0,318.0
513.0,248.0
592.0,256.0
564.0,256.0
623.0,258.0
664.0,257.0
565.0,268.0
610.0,261.0
558.0,320.0
556.0,265.0
569.0,320.0
524.0,263.0
552.0,320.0
547.0,268.0
606.0,274.0
579.0,307.0
561.0,269.0
561.0,323.0
563.0,269.0
645.0,291.0
567.0,280.0
626.0,273.0
630.0,274.0
566.0,270.0
619.0,296.0
694.0,294.0
616.0,297.0
667.0,294.0
617.0,292.0
638.0,295.0
615.0,286.0
664.0,289.0
657.0,287.0
603.0,360.0
596.0,303.0
691.0,288.0
612.0,344.0
633.0,322.0
680.0,292.0
618.0,351.0
627.0,301.0
703.0,284.0
591.0,302.0
660.0,304.0
608.0,350.0
623.0,293.0
661.0,293.0
576.0,313.0
654.0,277.0
593.0,355.0
599.0,296.0
608.0,283.0
588.0,335.0
633.0,290.0
617.0,360.0
610.0,298.0
672.0,286.0
693.0,298.0
622.0,298.0
683.0,291.0
613.0,336.0
568.0,286.0
636.0,283.0
666.0,318.0
576.0,290.0
662.0,289.0
594.0,288.0
642.0,288.0
639.0,289.0
562.0,290.0
669.0,304.0
697.0,309.0
665.0,299.0
685.0,265.0
628.0,289.0
645.0,297.0
601.0,352.0
628.0,291.0
658.0,301.0
600.0,366.0
600.0,301.0
669.0,302.0
566.0,305.0
680.0,302.0
588.0,312.0
649.0,305.0
630.0,365.0
565.0,305.0
666.0,299.0
621.0,308.0
653.0,304.0
595.0,245.0
657.0,310.0
663.0,313.0
604.0,349.0
609.0,309.0
656.0,287.0
570.0,296.0
673.0,302.0
597.0,298.0
640.0,299.0
602.0,319.0
595.0,293.0
682.0,302.0
620.0,291.0
660.0,305.0
585.0,304.0
654.0,305.0
646.0,299.0
671.0,300.0
585.0,360.0
606.0,365.0
639.0,300.0
667.0,299.0
611.0,302.0
663.0,312.0
599.0,360.0
612.0,304.0
674.0,315.0
618.0,304.0
655.0,298.0
594.0,296.0
663.0,300.0
610.0,376.0
604.0,294.0
635.0,304.0
602.0,351.0
587.0,309.0
609.0,352.0
609.0,308.0
630.0,293.0
607.0,377.0
630.0,297.0
653.0,288.0
622.0,293.0
652.0,303.0
613.0,348.0
617.0,330.0
677.0,300.0
608.0,371.0
574.0,296.0
609.0,363.0
608.0,308.0
649.0,326.0
634.0,309.0
641.0,297.0
686.0,296.0
629.0,358.0
617.0,298.0
635.0,285.0
594.0,265.0
686.0,306.0
614.0,351.0
610.0,299.0
690.0,295.0
571.0,324.0
663.0,304.0
604.0,301.0
654.0,300.0
613.0,359.0
603.0,267.0
609.0,350.0
625.0,299.0
671.0,298.0
604.0,306.0
644.0,302.0
611.0,360.0
614.0,365.0
607.0,323.0
606.0,357.0
586.0,311.0
660.0,309.0
615.0,304.0
666.0,304.0
598.0,350.0
610.0,280.0
687.0,303.0
599.0,291.0
669.0,304.0
660.0,352.0
600.0,298.0
626.0,309.0
651.0,295.0
666.0,304.0
602.0,350.0
639.0,314.0
643.0,301.0
666.0,302.0
608.0,314.0
690.0,308.0
670.0,306.0
593.0,357.0
614.0,294.0
655.0,315.0
613.0,299.0
656.0,296.0
577.0,365.0
597.0,294.0
693.0,370.0
640.0,376.0
607.0,293.0
644.0,292.0
619.0,373.0
620.0,303.0
593.0,313.0
662.0,300.0
659.0,303.0
610.0,341.0
608.0,286.0
609.0,371.0
624.0,313.0
654.0,368.0
606.0,305.0
657.0,310.0
609.0,303.0
686.0,306.0
596.0,366.0
612.0,310.0
663.0,425.0
598.0,305.0
689.0,301.0
584.0,295.0
601.0,315.0
645.0,327.0
581.0,360.0
579.0,319.0
650.0,332.0
573.0,363.0
557.0,310.0
676.0,306.0
593.0,364.0
606.0,314.0
623.0,366.0
614.0,316.0
660.0,291.0
605.0,314.0
671.0,319.0
605.0,316.0
642.0,317.0
564.0,372.0
573.0,306.0
648.0,328.0
576.0,401.0
587.0,323.0
656.0,278.0
582.0,355.0
630.0,306.0
633.0,299.0
581.0,279.0
646.0,315.0
653.0,339.0
598.0,373.0
613.0,323.0
580.0,321.0
588.0,322.0
643.0,319.0
596.0,361.0
595.0,321.0
650.0,312.0
590.0,314.0
666.0,317.0
623.0,378.0
601.0,295.0
659.0,321.0
611.0,330.0
657.0,321.0
592.0,375.0
604.0,317.0
593.0,373.0
595.0,317.0
648.0,319.0
576.0,384.0
586.0,318.0
626.0,316.0
598.0,380.0
540.0,312.0
633.0,316.0
592.0,305.0
639.0,319.0
552.0,313.0
696.0,320.0
604.0,364.0
596.0,326.0
605.0,329.0
609.0,381.0
588.0,325.0
632.0,315.0
582.0,287.0
639.0,344.0
580.0,313.0
623.0,309.0
579.0,368.0
559.0,309.0
580.0,368.0
595.0,314.0
650.0,315.0
612.0,369.0
555.0,327.0
600.0,406.0
587.0,389.0
593.0,329.0
598.0,388.0
574.0,382.0
578.0,308.0
576.0,369.0
594.0,318.0
669.0,330.0
594.0,330.0
654.0,321.0
606.0,378.0
602.0,325.0
573.0,372.0
582.0,318.0
596.0,366.0
605.0,378.0
580.0,294.0
597.0,391.0
594.0,327.0
681.0,327.0
592.0,321.0
634.0,312.0
549.0,384.0
607.0,321.0
659.0,398.0
655.0,383.0
569.0,331.0
599.0,373.0
577.0,407.0
582.0,326.0
599.0,374.0
555.0,371.0
583.0,349.0
608.0,373.0
589.0,315.0
652.0,341.0
612.0,354.0
620.0,322.0
597.0,373.0
582.0,314.0
636.0,312.0
567.0,306.0
565.0,348.0
607.0,441.0
613.0,326.0
581.0,356.0
594.0,317.0
668.0,318.0
603.0,386.0
608.0,324.0
579.0,328.0
649.0,316.0
612.0,363.0
605.0,324.0
646.0,327.0
603.0,375.0
586.0,344.0
646.0,325.0
587.0,320.0
638.0,316.0
656.0,317.0
597.0,319.0
716.0,382.0
727.0,304.0
647.0,390.0
661.0,340.0
692.0,353.0
654.0,409.0
607.0,340.0
668.0,354.0
651.0,426.0
678.0,338.0
689.0,357.0
647.0,398.0
619.0,314.0
730.0,356.0
731.0,342.0
655.0,325.0
702.0,360.0
639.0,401.0
654.0,372.0
752.0,340.0
647.0,427.0
683.0,373.0
727.0,364.0
788.0,346.0
739.0,369.0
694.0,400.0
742.0,308.0
731.0,373.0
724.0,410.0
686.0,347.0
792.0,373.0
742.0,370.0
692.0,359.0
720.0,372.0
745.0,333.0
721.0,441.0
707.0,366.0
737.0,365.0
723.0,333.0
713.0,377.0
694.0,449.0
728.0,307.0
761.0,345.0
698.0,418.0
639.0,412.0
703.0,374.0
796.0,350.0
705.0,433.0
696.0,396.0
711.0,369.0
723.0,355.0
693.0,396.0
699.0,343.0
793.0,385.0
661.0,431.0
679.0,406.0
697.0,369.0
784.0,386.0
715.0,433.0
703.0,384.0
748.0,365.0
680.0,437.0
672.0,358.0
687.0,392.0
786.0,337.0
747.0,369.0
725.0,408.0
758.0,362.0
763.0,332.0
697.0,425.0
728.0,383.0
720.0,381.0
746.0,413.0
748.0,334.0
730.0,369.0
703.0,411.0
678.0,353.0
771.0,337.0
790.0,337.0
699.0,405.0
764.0,349.0
790.0,335.0
734.0,399.0
688.0,382.0
726.0,365.0
734.0,361.0
702.0,407.0
748.0,330.0
801.0,328.0
662.0,358.0
735.0,408.0
753.0,373.0
750.0,359.0
735.0,344.0
777.0,351.0
741.0,261.0
784.0,324.0
810.0,368.0
688.0,412.0
718.0,346.0
771.0,298.0
730.0,349.0
781.0,323.0
761.0,342.0
705.0,404.0
726.0,350.0
787.0,286.0
741.0,305.0
761.0,344.0
781.0,349.0
696.0,350.0
788.0,321.0
774.0,343.0
682.0,431.0
743.0,329.0
783.0,362.0
721.0,419.0
730.0,332.0
814.0,363.0
751.0,367.0
731.0,416.0
765.0,352.0
767.0,358.0
766.0,345.0
762.0,293.0
754.0,325.0
779.0,348.0
730.0,351.0
770.0,348.0
779.0,311.0
735.0,317.0
802.0,326.0
780.0,354.0
703.0,345.0
878.0,320.0
700.0,396.0
737.0,370.0
771.0,354.0
696.0,324.0
814.0,348.0
770.0,320.0
663.0,393.0
720.0,309.0
748.0,335.0
820.0,319.0
731.0,343.0
743.0,345.0
756.0,346.0
740.0,322.0
778.0,348.0
756.0,353.0
713.0,363.0
751.0,337.0
811.0,411.0
790.0,295.0
738.0,348.0
776.0,349.0
723.0,368.0
742.0,402.0
735.0,350.0
732.0,344.0
712.0,342.0
766.0,316.0
711.0,394.0
712.0,319.0
765.0,338.0
696.0,378.0
715.0,353.0
816.0,322.0
752.0,335.0
743.0,349.0
685.0,352.0
746.0,330.0
807.0,357.0
661.0,420.0
718.0,348.0
772.0,322.0
752.0,382.0
728.0,418.0
688.0,343.0
737.0,313.0
737.0,352.0
718.0,373.0
757.0,351.0
786.0,296.0
766.0,403.0
664.0,343.0
703.0,359.0
701.0,417.0
753.0,333.0
749.0,366.0
765.0,351.0
725.0,350.0
718.0,399.0
679.0,351.0
763.0,357.0
700.0,401.0
738.0,355.0
808.0,353.0
737.0,392.0
722.0,425.0
747.0,331.0
681.0,404.0
720.0,322.0
803.0,358.0
719.0,357.0
727.0,422.0
696.0,328.0
737.0,381.0
736.0,423.0
718.0,360.0
746.0,349.0
750.0,371.0
720.0,340.0
785.0,341.0
816.0,292.0
775.0,274.0
781.0,341.0
738.0,420.0
717.0,312.0
797.0,334.0
784.0,360.0
682.0,330.0
820.0,382.0
758.0,358.0
700.0,398.0
782.0,309.0
846.0,343.0
786.0,342.0
698.0,347.0
756.0,328.0
772.0,410.0
714.0,352.0
719.0,348.0
710.0,413.0
761.0,323.0
774.0,364.0
760.0,362.0
703.0,387.0
776.0,422.0
716.0,338.0
830.0,355.0
694.0,411.0
740.0,354.0
753.0,324.0
734.0,344.0
665.0,328.0
783.0,335.0
680.0,415.0
681.0,350.0
741.0,334.0
766.0,349.0
681.0,399.0
647.0,355.0
735.0,291.0
763.0,330.0
750.0,315.0
678.0,343.0
733.0,343.0
693.0,340.0
761.0,371.0
679.0,350.0
711.0,359.0
777.0,363.0
653.0,416.0
738.0,339.0
791.0,342.0
780.0,357.0
698.0,328.0
776.0,358.0
762.0,334.0
723.0,377.0
707.0,338.0
796.0,346.0
653.0,406.0
747.0,349.0
733.0,310.0
691.0,428.0
710.0,348.0
793.0,365.0
769.0,328.0
712.0,406.0
763.0,377.0
754.0,334.0
743.0,360.0
747.0,306.0
774.0,363.0
768.0,363.0
671.0,367.0
740.0,339.0
775.0,352.0
720.0,417.0
728.0,347.0
795.0,335.0
694.0,379.0
734.0,337.0
787.0,379.0
810.0,357.0
727.0,435.0
731.0,321.0
789.0,337.0
781.0,352.0
633.0,372.0
763.0,364.0
755.0,334.0
739.0,384.0
795.0,370.0
747.0,322.0
734.0,324.0
721.0,364.0
700.0,370.0
694.0,320.0
814.0,364.0
658.0,427.0
677.0,367.0
765.0,322.0
719.0,401.0
697.0,356.0
745.0,324.0
664.0,412.0
745.0,353.0
758.0,327.0
710.0,417.0
699.0,357.0
738.0,374.0
800.0,331.0
716.0,419.0
700.0,387.0
707.0,310.0
744.0,355.0
740.0,326.0
775.0,359.0
728.0,418.0
718.0,334.0
853.0,360.0
773.0,345.0
670.0,410.0
685.0,364.0
756.0,328.0
679.0,424.0
700.0,330.0
727.0,354.0
662.0,428.0
682.0,350.0
707.0,365.0
703.0,386.0
649.0,334.0
720.0,393.0
641.0,434.0
706.0,335.0
667.0,397.0
712.0,426.0
676.0,373.0
752.0,381.0
646.0,376.0
713.0,343.0
733.0,378.0
683.0,422.0
713.0,336.0
773.0,369.0
707.0,380.0
678.0,404.0
714.0,354.0
772.0,347.0
741.0,431.0
684.0,390.0
746.0,358.0
742.0,357.0
714.0,378.0
771.0,357.0
760.0,372.0
781.0,347.0
659.0,379.0
736.0,384.0
693.0,403.0
712.0,354.0
775.0,373.0
671.0,426.0
698.0,401.0
703.0,349.0
720.0,428.0
702.0,407.0
700.0,369.0
750.0,400.0
718.0,374.0
714.0,341.0
728.0,359.0
682.0,454.0
702.0,380.0
772.0,314.0
744.0,374.0
742.0,347.0
669.0,457.0
718.0,376.0
771.0,350.0
689.0,428.0
666.0,355.0
746.0,375.0
733.0,378.0
677.0,423.0
704.0,351.0
730.0,394.0
652.0,435.0
693.0,357.0
783.0,344.0
721.0,331.0
796.0,372.0
689.0,403.0
690.0,388.0
764.0,346.0
743.0,367.0
690.0,390.0
726.0,341.0
729.0,398.0
726.0,427.0
695.0,345.0
762.0,410.0
696.0,391.0
712.0,375.0
769.0,374.0
669.0,437.0
742.0,347.0
789.0,333.0
693.0,441.0
721.0,372.0
797.0,341.0
706.0,418.0
669.0,381.0
727.0,376.0
797.0,356.0
694.0,417.0
721.0,341.0
813.0,388.0
721.0,345.0
739.0,403.0
788.0,377.0
650.0,350.0
730.0,377.0
772.0,350.0
698.0,366.0
732.0,379.0
707.0,358.0
709.0,435.0
718.0,306.0
766.0,357.0
684.0,419.0
657.0,397.0
857.0,357.0
692.0,431.0
685.0,392.0
761.0,381.0
658.0,396.0
714.0,366.0
737.0,346.0
665.0,380.0
737.0,362.0
691.0,404.0
718.0,391.0
737.0,372.0
756.0,344.0
739.0,345.0
761.0,354.0
749.0,367.0
648.0,365.0
751.0,341.0
699.0,377.0
692.0,424.0
670.0,438.0
707.0,349.0
730.0,384.0
694.0,441.0
704.0,402.0
744.0,323.0
749.0,404.0
736.0,319.0
774.0,370.0
699.0,454.0
665.0,370.0
727.0,304.0
768.0,361.0
702.0,435.0
692.0,340.0
769.0,360.0
767.0,369.0
665.0,366.0
742.0,372.0
736.0,389.0
696.0,343.0
773.0,380.0
693.0,384.0
692.0,357.0
769.0,390.0
773.0,355.0
695.0,438.0
685.0,338.0
776.0,337.0
707.0,437.0
649.0,377.0
758.0,366.0
682.0,441.0
689.0,381.0
734.0,360.0
809.0,371.0
700.0,430.0
667.0,372.0
800.0,337.0
748.0,358.0
743.0,367.0
702.0,426.0
659.0,359.0
777.0,334.0
825.0,312.0
668.0,356.0
792.0,355.0
776.0,350.0
715.0,418.0
722.0,372.0
730.0,366.0
726.0,446.0
720.0,354.0
715.0,356.0
748.0,381.0
753.0,355.0
693.0,415.0
711.0,366.0
725.0,336.0
811.0,340.0
707.0,338.0
772.0,364.0
736.0,382.0
743.0,365.0
770.0,365.0
705.0,372.0
714.0,344.0
826.0,310.0
702.0,406.0
721.0,400.0
666.0,357.0
813.0,332.0
711.0,421.0
668.0,351.0
749.0,344.0
734.0,355.0
692.0,353.0
774.0,292.0
699.0,397.0
702.0,350.0
662.0,396.0
694.0,403.0
707.0,335.0
731.0,308.0
668.0,395.0
667.0,398.0
707.0,317.0
779.0,350.0
687.0,403.0
669.0,348.0
755.0,350.0
775.0,359.0
709.0,334.0
791.0,383.0
721.0,311.0
716.0,345.0
779.0,347.0
737.0,365.0
736.0,359.0
709.0,313.0
782.0,344.0
740.0,358.0
728.0,350.0
860.0,324.0
704.0,436.0
680.0,343.0
763.0,371.0
666.0,391.0
739.0,356.0
704.0,346.0
772.0,375.0
719.0,350.0
774.0,316.0
771.0,340.0
661.0,317.0
754.0,339.0
709.0,423.0
735.0,373.0
804.0,333.0
768.0,351.0
716.0,412.0
643.0,359.0
783.0,338.0
721.0,351.0
719.0,343.0
737.0,356.0
735.0,325.0
735.0,319.0
682.0,403.0
718.0,329.0
786.0,338.0
768.0,329.0
726.0,326.0
856.0,288.0
863.0,383.0
747.0,337.0
759.0,342.0
766.0,348.0
714.0,319.0
763.0,367.0
772.0,318.0
704.0,387.0
714.0,336.0
776.0,362.0
786.0,327.0
730.0,398.0
717.0,353.0
814.0,321.0
808.0,305.0
731.0,387.0
701.0,344.0
766.0,346.0
748.0,352.0
790.0,316.0
812.0,319.0
782.0,349.0
724.0,400.0
696.0,333.0
801.0,357.0
721.0,366.0
772.0,364.0
790.0,374.0
742.0,363.0
794.0,317.0
678.0,372.0
738.0,345.0
758.0,318.0
764.0,416.0
786.0,362.0
749.0,317.0
741.0,394.0
680.0,354.0
795.0,334.0
772.0,362.0
741.0,348.0
732.0,393.0
705.0,317.0
806.0,360.0
707.0,396.0
659.0,343.0
754.0,399.0
707.0,317.0
795.0,292.0
802.0,348.0
705.0,322.0
823.0,358.0
786.0,297.0
714.0,390.0
737.0,365.0
745.0,354.0
673.0,412.0
730.0,327.0
806.0,344.0
692.0,358.0
730.0,376.0
816.0,345.0
708.0,426.0
735.0,330.0
808.0,349.0
702.0,419.0
716.0,353.0
768.0,320.0
851.0,356.0
727.0,353.0
719.0,358.0
822.0,290.0
735.0,321.0
775.0,373.0
763.0,341.0
782.0,326.0
763.0,342.0
701.0,428.0
746.0,345.0
787.0,313.0
792.0,365.0
715.0,379.0
778.0,349.0
690.0,345.0
838.0,350.0
779.0,314.0
720.0,316.0
767.0,362.0
807.0,326.0
735.0,342.0
750.0,361.0
756.0,352.0
696.0,389.0
757.0,343.0
782.0,321.0
762.0,343.0
729.0,329.0
705.0,378.0
809.0,321.0
741.0,316.0
740.0,342.0
751.0,362.0
745.0,343.0
715.0,349.0
729.0,373.0
623.0,421.0
738.0,328.0
744.0,351.0
731.0,370.0
754.0,341.0
690.0,424.0
734.0,365.0
735.0,380.0
681.0,417.0
669.0,345.0
805.0,335.0
748.0,358.0
717.0,370.0
764.0,355.0
769.0,362.0
732.0,436.0
696.0,343.0
769.0,346.0
768.0,334.0
780.0,360.0
700.0,411.0
683.0,364.0
773.0,337.0
738.0,326.0
687.0,410.0
708.0,418.0
704.0,313.0
800.0,364.0
693.0,416.0
679.0,404.0
778.0,322.0
699.0,395.0
739.0,336.0
820.0,383.0
753.0,341.0
707.0,341.0
752.0,349.0
798.0,392.0
721.0,380.0
751.0,371.0
794.0,349.0
697.0,446.0
680.0,383.0
734.0,381.0
709.0,395.0
714.0,341.0
746.0,352.0
695.0,367.0
693.0,357.0
751.0,338.0
665.0,398.0
757.0,366.0
708.0,365.0
677.0,338.0
756.0,363.0
795.0,312.0
737.0,446.0
667.0,391.0
709.0,397.0
740.0,445.0
671.0,373.0
735.0,380.0
674.0,459.0
650.0,346.0
725.0,391.0
684.0,369.0
719.0,376.0
692.0,357.0
681.0,389.0
639.0,336.0
729.0,331.0
697.0,440.0
644.0,402.0
730.0,382.0
681.0,417.0
717.0,391.0
761.0,382.0
752.0,383.0
715.0,402.0
705.0,392.0
731.0,390.0
653.0,440.0
692.0,382.0
753.0,332.0
776.0,401.0
697.0,444.0
651.0,383.0
749.0,374.0
669.0,384.0
716.0,411.0
722.0,356.0
753.0,385.0
679.0,465.0
687.0,408.0
682.0,404.0
703.0,376.0
697.0,461.0
683.0,446.0
710.0,425.0
631.0,386.0
715.0,393.0
667.0,449.0
736.0,376.0
719.0,394.0
779.0,323.0
718.0,375.0
760.0,376.0
677.0,433.0
681.0,344.0
800.0,340.0
692.0,442.0
699.0,391.0
766.0,315.0
725.0,365.0
817.0,380.0
751.0,360.0
744.0,370.0
648.0,411.0
723.0,362.0
751.0,350.0
777.0,366.0
705.0,406.0
723.0,377.0
745.0,315.0
788.0,376.0
721.0,434.0
747.0,354.0
728.0,438.0
692.0,367.0
733.0,367.0
665.0,434.0
707.0,343.0
770.0,372.0
700.0,425.0
684.0,394.0
746.0,319.0
793.0,374.0
665.0,422.0
719.0,396.0
788.0,342.0
728.0,410.0
738.0,359.0
761.0,370.0
708.0,394.0
734.0,399.0
733.0,352.0
747.0,387.0
727.0,421.0
725.0,327.0
729.0,390.0
705.0,424.0
724.0,332.0
751.0,378.0
682.0,360.0
736.0,306.0
822.0,367.0
706.0,363.0
750.0,361.0
789.0,309.0
773.0,375.0
730.0,351.0
715.0,355.0
705.0,405.0
728.0,299.0
817.0,379.0
788.0,359.0
684.0,404.0
683.0,336.0
794.0,377.0
735.0,419.0
708.0,322.0
771.0,358.0
720.0,417.0
743.0,266.0
797.0,343.0
725.0,343.0
720.0,352.0
801.0,307.0
818.0,346.0
731.0,410.0
779.0,349.0
761.0,358.0
762.0,356.0
781.0,329.0
728.0,383.0
734.0,333.0
849.0,344.0
706.0,394.0
683.0,363.0
805.0,311.0
727.0,334.0
725.0,416.0
661.0,409.0
855.0,324.0
781.0,309.0
708.0,342.0
775.0,356.0
800.0,341.0
712.0,342.0
753.0,317.0
719.0,407.0
764.0,327.0
810.0,324.0
771.0,352.0
674.0,442.0
735.0,337.0
809.0,356.0
676.0,359.0
785.0,357.0
707.0,373.0
818.0,356.0
659.0,377.0
769.0,358.0
744.0,275.0
785.0,318.0
783.0,354.0
668.0,404.0
706.0,347.0
754.0,343.0
792.0,343.0
693.0,384.0
719.0,344.0
836.0,322.0
724.0,400.0
839.0,363.0
776.0,342.0
676.0,400.0
751.0,346.0
758.0,352.0
714.0,399.0
741.0,340.0
735.0,328.0
817.0,312.0
742.0,329.0
708.0,347.0
793.0,347.0
753.0,339.0
706.0,360.0
827.0,359.0
791.0,373.0
713.0,357.0
785.0,353.0
745.0,326.0
739.0,337.0
795.0,313.0
745.0,342.0
712.0,407.0
698.0,354.0
790.0,327.0
721.0,407.0
711.0,352.0
769.0,317.0
721.0,434.0
752.0,318.0
814.0,346.0
704.0,400.0
718.0,374.0
758.0,319.0
694.0,384.0
678.0,338.0
785.0,337.0
758.0,357.0
738.0,352.0
720.0,328.0
813.0,345.0
769.0,344.0
735.0,358.0
772.0,338.0
785.0,322.0
722.0,344.0
768.0,325.0
765.0,318.0
709.0,366.0
759.0,345.0
749.0,315.0
743.0,395.0
746.0,352.0
731.0,321.0
730.0,368.0
766.0,348.0
775.0,357.0
697.0,341.0
781.0,328.0
825.0,353.0
698.0,380.0
739.0,342.0
699.0,406.0
741.0,272.0
770.0,352.0
749.0,376.0
719.0,344.0
799.0,323.0
698.0,387.0
742.0,330.0
791.0,348.0
777.0,348.0
710.0,367.0
742.0,313.0
766.0,320.0
750.0,345.0
729.0,409.0
685.0,362.0
859.0,318.0
730.0,426.0
694.0,363.0
779.0,356.0
806.0,329.0
753.0,352.0
743.0,310.0
779.0,345.0
714.0,354.0
717.0,345.0
820.0,310.0
700.0,406.0
743.0,379.0
753.0,309.0
716.0,368.0
782.0,406.0
697.0,327.0
748.0,374.0
755.0,365.0
735.0,330.0
736.0,382.0
745.0,356.0
766.0,343.0
734.0,318.0
801.0,377.0
663.0,400.0
754.0,358.0
745.0,354.0
704.0,351.0
720.0,397.0
725.0,406.0
689.0,378.0
759.0,367.0
708.0,332.0
828.0,366.0
828.0,348.0
621.0,349.0
793.0,318.0
773.0,342.0
665.0,404.0
676.0,348.0
726.0,298.0
708.0,404.0
673.0,334.0
736.0,345.0
751.0,365.0
659.0,383.0
725.0,357.0
748.0,359.0
709.0,418.0
709.0,308.0
788.0,322.0
756.0,355.0
