1016.0,507.0
955.0,527.0
981.0,512.0
982.0,573.0
960.0,578.0
940.0,552.0
896.0,533.0
920.0,603.0
905.0,546.0
881.0,552.0
923.0,540.0
929.0,527.0
903.0,560.0
869.0,507.0
961.0,556.0
961.0,556.0
986.0,558.0
941.0,548.0
961.0,582.0
946.0,562.0
952.0,525.0
867.0,594.0
909.0,577.0
925.0,570.0
920.0,515.0
1024.0,589.0
972.0,561.0
960.0,513.0
980.0,549.0
967.0,531.0
947.0,559.0
922.0,555.0
887.0,533.0
905.0,592.0
939.0,548.0
908.0,523.0
975.0,573.0
960.0,557.0
953.0,515.0
889.0,562.0
906.0,555.0
887.0,550.0
912.0,550.0
884.0,611.0
914.0,613.0
887.0,515.0
926.0,551.0
1033.0,516.0
992.0,556.0
960.0,536.0
978.0,498.0
901.0,568.0
990.0,558.0
989.0,542.0
918.0,596.0
914.0,537.0
924.0,530.0
921.0,552.0
931.0,508.0
964.0,543.0
889.0,549.0
914.0,528.0
993.0,500.0
910.0,560.0
958.0,510.0
949.0,578.0
900.0,634.0
863.0,535.0
949.0,545.0
946.0,532.0
979.0,542.0
930.0,518.0
899.0,578.0
881.0,609.0
876.0,669.0
886.0,541.0
888.0,524.0
890.0,528.0
873.0,550.0
985.0,548.0
932.0,525.0
893.0,554.0
939.0,545.0
975.0,592.0
881.0,557.0
994.0,562.0
923.0,533.0
919.0,542.0
920.0,562.0
851.0,590.0
940.0,538.0
936.0,578.0
895.0,621.0
911.0,587.0
868.0,606.0
915.0,525.0
1012.0,537.0
909.0,534.0
932.0,567.0
957.0,512.0
933.0,535.0
867.0,520.0
1038.0,533.0
937.0,571.0
917.0,585.0
943.0,649.0
917.0,568.0
978.0,503.0
881.0,540.0
948.0,564.0
984.0,558.0
946.0,539.0
916.0,520.0
977.0,466.0
981.0,541.0
875.0,524.0
1041.0,608.0
950.0,585.0
927.0,566.0
875.0,473.0
918.0,520.0
886.0,538.0
835.0,527.0
908.0,548.0
921.0,598.0
917.0,600.0
858.0,568.0
984.0,580.0
953.0,479.0
960.0,558.0
949.0,508.0
931.0,570.0
888.0,567.0
976.0,553.0
948.0,535.0
897.0,534.0
879.0,594.0
917.0,600.0
880.0,618.0
869.0,536.0
902.0,550.0
905.0,487.0
991.0,505.0
943.0,544.0
909.0,475.0
938.0,553.0
880.0,534.0
927.0,559.0
978.0,559.0
918.0,602.0
987.0,534.0
974.0,554.0
939.0,555.0
967.0,605.0
848.0,592.0
933.0,537.0
850.0,641.0
783.0,537.0
965.0,520.0
1000.0,559.0
957.0,558.0
995.0,554.0
958.0,542.0
1005.0,502.0
949.0,540.0
876.0,535.0
1030.0,549.0
906.0,602.0
961.0,525.0
945.0,566.0
902.0,561.0
951.0,586.0
885.0,601.0
858.0,534.0
957.0,512.0
945.0,540.0
892.0,495.0
954.0,556.0
905.0,789.0
1049.0,564.0
895.0,609.0
882.0,583.0
920.0,578.0
902.0,604.0
841.0,559.0
890.0,659.0
867.0,615.0
930.0,585.0
899.0,654.0
925.0,583.0
847.0,577.0
947.0,571.0
844.0,591.0
993.0,528.0
994.0,548.0
894.0,538.0
939.0,577.0
985.0,595.0
997.0,534.0
984.0,600.0
922.0,611.0
912.0,565.0
874.0,631.0
895.0,578.0
904.0,522.0
980.0,569.0
939.0,533.0
996.0,539.0
897.0,644.0
897.0,543.0
892.0,588.0
904.0,536.0
924.0,506.0
943.0,555.0
897.0,644.0
916.0,523.0
957.0,640.0
835.0,600.0
947.0,578.0
934.0,607.0
872.0,552.0
902.0,505.0
974.0,536.0
955.0,534.0
1004.0,553.0
976.0,569.0
997.0,534.0
940.0,556.0
865.0,604.0
914.0,581.0
926.0,598.0
872.0,549.0
903.0,575.0
895.0,611.0
880.0,635.0
922.0,512.0
889.0,560.0
857.0,558.0
976.0,608.0
896.0,596.0
981.0,511.0
959.0,530.0
939.0,542.0
946.0,558.0
972.0,518.0
856.0,594.0
925.0,555.0
953.0,566.0
914.0,567.0
896.0,592.0
927.0,611.0
845.0,623.0
924.0,538.0
907.0,524.0
909.0,555.0
870.0,524.0
926.0,537.0
953.0,528.0
970.0,555.0
885.0,581.0
909.0,514.0
931.0,539.0
983.0,524.0
907.0,517.0
1010.0,564.0
913.0,551.0
990.0,491.0
958.0,574.0
874.0,525.0
1009.0,509.0
947.0,523.0
947.0,530.0
935.0,551.0
927.0,550.0
904.0,518.0
962.0,510.0
861.0,561.0
984.0,527.0
931.0,587.0
916.0,571.0
939.0,547.0
1011.0,546.0
969.0,537.0
962.0,512.0
907.0,570.0
908.0,632.0
869.0,561.0
904.0,610.0
860.0,568.0
971.0,506.0
989.0,533.0
968.0,562.0
947.0,483.0
950.0,558.0
904.0,569.0
883.0,579.0
848.0,619.0
924.0,606.0
888.0,588.0
898.0,556.0
932.0,547.0
979.0,584.0
935.0,532.0
991.0,533.0
885.0,570.0
890.0,603.0
881.0,564.0
874.0,603.0
805.0,577.0
855.0,662.0
856.0,627.0
900.0,478.0
923.0,567.0
916.0,570.0
958.0,524.0
939.0,565.0
927.0,636.0
983.0,530.0
934.0,550.0
998.0,550.0
995.0,554.0
918.0,550.0
944.0,557.0
939.0,561.0
956.0,512.0
1027.0,514.0
935.0,555.0
976.0,540.0
939.0,548.0
915.0,583.0
877.0,583.0
965.0,595.0
918.0,614.0
981.0,615.0
943.0,593.0
952.0,529.0
925.0,523.0
960.0,530.0
975.0,514.0
990.0,504.0
904.0,617.0
967.0,517.0
931.0,608.0
918.0,596.0
905.0,592.0
895.0,583.0
875.0,575.0
947.0,603.0
876.0,603.0
927.0,525.0
952.0,523.0
940.0,566.0
948.0,527.0
981.0,502.0
899.0,614.0
991.0,512.0
953.0,563.0
963.0,572.0
926.0,542.0
927.0,558.0
1014.0,601.0
926.0,593.0
853.0,633.0
906.0,603.0
895.0,603.0
925.0,624.0
819.0,544.0
995.0,597.0
987.0,535.0
950.0,506.0
909.0,563.0
930.0,539.0
908.0,626.0
878.0,623.0
911.0,554.0
919.0,628.0
886.0,545.0
885.0,519.0
1011.0,617.0
903.0,595.0
865.0,536.0
1007.0,565.0
929.0,533.0
967.0,502.0
1000.0,563.0
912.0,533.0
942.0,540.0
869.0,559.0
906.0,544.0
995.0,475.0
903.0,635.0
868.0,570.0
969.0,566.0
988.0,593.0
912.0,560.0
976.0,526.0
925.0,538.0
877.0,541.0
900.0,521.0
950.0,599.0
915.0,588.0
878.0,528.0
940.0,633.0
867.0,554.0
897.0,466.0
968.0,579.0
973.0,491.0
1001.0,490.0
975.0,571.0
885.0,583.0
907.0,592.0
872.0,617.0
912.0,519.0
893.0,531.0
912.0,563.0
965.0,534.0
963.0,498.0
943.0,544.0
945.0,550.0
931.0,542.0
896.0,534.0
1029.0,508.0
970.0,584.0
891.0,568.0
928.0,569.0
929.0,626.0
843.0,515.0
970.0,607.0
923.0,582.0
840.0,523.0
875.0,569.0
919.0,589.0
818.0,538.0
1017.0,531.0
960.0,560.0
945.0,543.0
950.0,583.0
953.0,566.0
964.0,526.0
905.0,519.0
911.0,599.0
899.0,584.0
910.0,585.0
885.0,571.0
970.0,533.0
1014.0,522.0
895.0,553.0
1003.0,498.0
933.0,558.0
945.0,515.0
987.0,497.0
986.0,533.0
1002.0,555.0
974.0,568.0
926.0,593.0
986.0,522.0
891.0,620.0
866.0,569.0
936.0,572.0
884.0,613.0
869.0,592.0
968.0,489.0
920.0,542.0
926.0,536.0
945.0,572.0
885.0,578.0
938.0,571.0
939.0,626.0
849.0,559.0
1011.0,547.0
927.0,543.0
905.0,524.0
971.0,577.0
962.0,510.0
954.0,552.0
971.0,519.0
974.0,534.0
949.0,531.0
945.0,545.0
930.0,532.0
1064.0,525.0
938.0,554.0
952.0,571.0
950.0,553.0
891.0,581.0
873.0,606.0
938.0,590.0
859.0,612.0
884.0,589.0
937.0,594.0
890.0,586.0
892.0,587.0
929.0,602.0
872.0,599.0
980.0,539.0
913.0,596.0
901.0,542.0
897.0,537.0
949.0,579.0
975.0,545.0
966.0,538.0
849.0,557.0
996.0,495.0
915.0,539.0
907.0,511.0
1006.0,512.0
987.0,552.0
870.0,553.0
907.0,524.0
879.0,532.0
869.0,593.0
883.0,577.0
870.0,595.0
854.0,618.0
910.0,551.0
869.0,650.0
908.0,556.0
870.0,555.0
896.0,561.0
904.0,507.0
981.0,537.0
927.0,555.0
941.0,495.0
982.0,546.0
923.0,564.0
978.0,506.0
867.0,590.0
911.0,527.0
913.0,560.0
885.0,586.0
877.0,590.0
965.0,511.0
907.0,617.0
965.0,518.0
1009.0,522.0
992.0,561.0
1005.0,551.0
944.0,545.0
877.0,549.0
945.0,547.0
905.0,558.0
888.0,607.0
997.0,502.0
901.0,577.0
856.0,639.0
985.0,533.0
905.0,662.0
871.0,529.0
918.0,643.0
926.0,546.0
918.0,527.0
986.0,540.0
988.0,537.0
932.0,519.0
967.0,578.0
909.0,520.0
1008.0,547.0
960.0,570.0
970.0,553.0
889.0,581.0
930.0,595.0
994.0,499.0
999.0,558.0
971.0,524.0
997.0,525.0
884.0,564.0
988.0,544.0
1006.0,521.0
915.0,633.0
936.0,553.0
899.0,590.0
897.0,546.0
930.0,550.0
958.0,514.0
958.0,563.0
987.0,553.0
923.0,555.0
946.0,550.0
936.0,513.0
921.0,544.0
972.0,533.0
931.0,601.0
1004.0,538.0
875.0,519.0
887.0,569.0
1001.0,607.0
928.0,540.0
878.0,616.0
919.0,633.0
856.0,577.0
874.0,553.0
951.0,529.0
941.0,535.0
877.0,526.0
970.0,534.0
947.0,554.0
952.0,521.0
957.0,568.0
897.0,546.0
894.0,595.0
969.0,560.0
962.0,559.0
954.0,542.0
941.0,538.0
911.0,535.0
881.0,581.0
913.0,485.0
910.0,588.0
933.0,588.0
922.0,567.0
940.0,577.0
848.0,531.0
911.0,555.0
905.0,540.0
964.0,530.0
913.0,576.0
914.0,517.0
891.0,502.0
986.0,575.0
1000.0,508.0
904.0,554.0
897.0,602.0
994.0,560.0
873.0,533.0
934.0,610.0
917.0,595.0
882.0,601.0
928.0,548.0
994.0,538.0
1015.0,526.0
965.0,538.0
986.0,504.0
983.0,539.0
920.0,534.0
885.0,540.0
922.0,495.0
910.0,510.0
966.0,529.0
934.0,531.0
942.0,531.0
943.0,522.0
946.0,546.0
964.0,509.0
898.0,595.0
911.0,555.0
951.0,607.0
867.0,589.0
871.0,641.0
933.0,512.0
869.0,595.0
890.0,586.0
971.0,606.0
908.0,606.0
885.0,571.0
929.0,579.0
874.0,606.0
904.0,496.0
929.0,557.0
965.0,572.0
980.0,518.0
966.0,559.0
926.0,539.0
1008.0,533.0
865.0,566.0
968.0,561.0
921.0,532.0
951.0,542.0
935.0,540.0
1011.0,527.0
929.0,572.0
973.0,551.0
965.0,554.0
922.0,549.0
920.0,528.0
908.0,600.0
876.0,580.0
908.0,526.0
887.0,619.0
874.0,493.0
887.0,475.0
999.0,548.0
1031.0,554.0
952.0,521.0
894.0,532.0
971.0,524.0
968.0,543.0
941.0,545.0
966.0,562.0
960.0,540.0
983.0,548.0
964.0,530.0
992.0,535.0
823.0,585.0
908.0,553.0
966.0,587.0
885.0,616.0
902.0,575.0
889.0,626.0
848.0,620.0
912.0,613.0
881.0,581.0
954.0,515.0
1018.0,535.0
948.0,615.0
920.0,530.0
949.0,523.0
953.0,561.0
968.0,529.0
997.0,544.0
944.0,555.0
985.0,555.0
917.0,587.0
937.0,543.0
962.0,550.0
939.0,540.0
946.0,527.0
914.0,543.0
965.0,544.0
974.0,536.0
971.0,500.0
900.0,568.0
951.0,523.0
878.0,517.0
859.0,608.0
922.0,560.0
947.0,624.0
860.0,568.0
920.0,616.0
877.0,612.0
936.0,613.0
892.0,537.0
977.0,549.0
934.0,559.0
914.0,543.0
895.0,520.0
1017.0,536.0
909.0,589.0
959.0,477.0
954.0,555.0
972.0,562.0
975.0,530.0
908.0,551.0
881.0,579.0
943.0,564.0
872.0,588.0
901.0,685.0
922.0,552.0
875.0,574.0
837.0,529.0
993.0,533.0
991.0,564.0
979.0,487.0
954.0,532.0
943.0,557.0
840.0,517.0
945.0,522.0
915.0,563.0
891.0,534.0
991.0,522.0
992.0,530.0
943.0,560.0
1038.0,549.0
911.0,520.0
891.0,536.0
958.0,597.0
850.0,589.0
891.0,610.0
929.0,652.0
879.0,503.0
938.0,522.0
919.0,553.0
914.0,538.0
1003.0,542.0
932.0,614.0
855.0,557.0
900.0,566.0
831.0,629.0
907.0,563.0
899.0,586.0
879.0,546.0
925.0,497.0
938.0,582.0
909.0,589.0
969.0,502.0
897.0,532.0
854.0,622.0
866.0,542.0
912.0,531.0
886.0,504.0
968.0,510.0
960.0,555.0
902.0,523.0
991.0,558.0
960.0,546.0
930.0,499.0
955.0,560.0
973.0,521.0
964.0,541.0
954.0,538.0
943.0,531.0
948.0,514.0
954.0,536.0
837.0,547.0
1049.0,526.0
854.0,599.0
859.0,613.0
867.0,570.0
908.0,518.0
890.0,626.0
926.0,545.0
836.0,536.0
908.0,545.0
1012.0,540.0
977.0,570.0
880.0,545.0
979.0,558.0
939.0,559.0
930.0,517.0
897.0,568.0
970.0,542.0
957.0,549.0
917.0,555.0
899.0,540.0
1006.0,514.0
932.0,529.0
941.0,483.0
984.0,557.0
951.0,550.0
959.0,532.0
894.0,554.0
884.0,587.0
900.0,589.0
906.0,620.0
879.0,600.0
943.0,619.0
884.0,544.0
984.0,577.0
974.0,602.0
927.0,576.0
983.0,576.0
1008.0,568.0
1008.0,513.0
989.0,540.0
865.0,567.0
883.0,530.0
918.0,551.0
927.0,531.0
988.0,547.0
904.0,570.0
934.0,581.0
907.0,545.0
1008.0,560.0
976.0,532.0
983.0,552.0
925.0,569.0
933.0,540.0
932.0,551.0
915.0,596.0
882.0,552.0
874.0,582.0
909.0,521.0
901.0,540.0
950.0,563.0
976.0,563.0
911.0,531.0
924.0,555.0
962.0,512.0
962.0,533.0
955.0,540.0
953.0,506.0
948.0,540.0
962.0,554.0
962.0,560.0
984.0,561.0
944.0,536.0
1005.0,542.0
941.0,520.0
922.0,546.0
991.0,566.0
969.0,560.0
910.0,509.0
953.0,547.0
954.0,538.0
997.0,574.0
943.0,563.0
963.0,550.0
858.0,547.0
901.0,544.0
926.0,565.0
942.0,599.0
858.0,574.0
906.0,605.0
877.0,612.0
888.0,590.0
876.0,559.0
890.0,569.0
888.0,603.0
849.0,599.0
854.0,507.0
907.0,554.0
880.0,600.0
896.0,586.0
882.0,486.0
898.0,596.0
906.0,631.0
903.0,596.0
940.0,544.0
984.0,604.0
917.0,545.0
947.0,529.0
1008.0,527.0
928.0,529.0
983.0,566.0
954.0,527.0
920.0,653.0
865.0,548.0
946.0,535.0
972.0,563.0
979.0,513.0
971.0,527.0
967.0,527.0
851.0,553.0
924.0,578.0
882.0,634.0
943.0,538.0
886.0,500.0
921.0,573.0
898.0,497.0
846.0,556.0
976.0,569.0
943.0,502.0
982.0,486.0
921.0,669.0
921.0,549.0
921.0,649.0
892.0,588.0
917.0,523.0
1005.0,513.0
947.0,545.0
959.0,513.0
955.0,532.0
933.0,549.0
934.0,551.0
935.0,575.0
975.0,545.0
883.0,579.0
898.0,623.0
939.0,622.0
917.0,569.0
867.0,564.0
991.0,544.0
998.0,516.0
942.0,565.0
987.0,544.0
974.0,613.0
940.0,544.0
984.0,514.0
865.0,556.0
914.0,502.0
962.0,505.0
945.0,523.0
952.0,486.0
921.0,547.0
964.0,555.0
955.0,539.0
899.0,570.0
974.0,531.0
935.0,580.0
876.0,580.0
893.0,542.0
944.0,599.0
914.0,531.0
907.0,569.0
999.0,542.0
932.0,558.0
952.0,544.0
843.0,634.0
918.0,532.0
970.0,534.0
917.0,593.0
860.0,488.0
986.0,540.0
941.0,555.0
984.0,575.0
982.0,539.0
936.0,531.0
982.0,576.0
1008.0,571.0
905.0,550.0
873.0,589.0
924.0,615.0
967.0,546.0
976.0,591.0
972.0,564.0
1003.0,462.0
938.0,521.0
958.0,518.0
952.0,545.0
1003.0,541.0
828.0,553.0
947.0,520.0
955.0,570.0
956.0,521.0
928.0,521.0
991.0,591.0
892.0,564.0
1016.0,523.0
951.0,562.0
941.0,562.0
906.0,526.0
891.0,606.0
840.0,621.0
865.0,643.0
860.0,596.0
885.0,597.0
930.0,616.0
943.0,600.0
913.0,563.0
902.0,582.0
842.0,560.0
910.0,520.0
978.0,472.0
951.0,537.0
919.0,573.0
960.0,504.0
932.0,555.0
957.0,492.0
1019.0,596.0
898.0,535.0
951.0,521.0
897.0,570.0
914.0,558.0
991.0,507.0
942.0,550.0
888.0,571.0
908.0,548.0
867.0,586.0
924.0,508.0
962.0,603.0
847.0,635.0
887.0,484.0
933.0,618.0
867.0,598.0
904.0,524.0
943.0,544.0
1046.0,553.0
928.0,546.0
903.0,592.0
900.0,548.0
918.0,544.0
930.0,572.0
943.0,537.0
947.0,607.0
863.0,625.0
911.0,545.0
1102.0,550.0
922.0,531.0
925.0,519.0
962.0,576.0
856.0,558.0
893.0,531.0
958.0,567.0
953.0,547.0
965.0,515.0
935.0,589.0
857.0,531.0
929.0,539.0
966.0,503.0
950.0,534.0
940.0,539.0
853.0,623.0
881.0,522.0
938.0,543.0
933.0,581.0
895.0,589.0
932.0,586.0
884.0,618.0
873.0,516.0
917.0,576.0
900.0,524.0
943.0,500.0
941.0,563.0
941.0,558.0
979.0,553.0
934.0,543.0
802.0,598.0
957.0,457.0
974.0,536.0
892.0,646.0
890.0,568.0
914.0,585.0
907.0,624.0
939.0,556.0
938.0,585.0
933.0,527.0
992.0,529.0
981.0,534.0
983.0,486.0
1020.0,574.0
942.0,518.0
910.0,518.0
947.0,524.0
940.0,558.0
967.0,540.0
939.0,568.0
955.0,521.0
908.0,536.0
989.0,588.0
895.0,557.0
883.0,613.0
918.0,534.0
924.0,551.0
985.0,512.0
912.0,555.0
1005.0,610.0
956.0,520.0
969.0,522.0
942.0,620.0
978.0,642.0
936.0,590.0
890.0,604.0
935.0,612.0
949.0,627.0
920.0,517.0
916.0,526.0
943.0,619.0
980.0,523.0
976.0,530.0
913.0,560.0
994.0,540.0
893.0,597.0
883.0,625.0
880.0,639.0
873.0,556.0
899.0,567.0
911.0,551.0
911.0,584.0
956.0,541.0
986.0,544.0
922.0,549.0
954.0,532.0
933.0,532.0
879.0,565.0
940.0,544.0
918.0,599.0
846.0,552.0
855.0,600.0
937.0,617.0
864.0,588.0
905.0,527.0
934.0,558.0
967.0,524.0
896.0,544.0
935.0,582.0
952.0,538.0
966.0,556.0
890.0,563.0
941.0,550.0
911.0,550.0
917.0,560.0
890.0,554.0
863.0,603.0
906.0,525.0
891.0,601.0
910.0,582.0
859.0,587.0
955.0,540.0
915.0,568.0
938.0,529.0
1032.0,499.0
985.0,481.0
918.0,576.0
962.0,559.0
922.0,535.0
944.0,498.0
952.0,513.0
989.0,577.0
922.0,560.0
962.0,558.0
854.0,600.0
902.0,518.0
964.0,509.0
900.0,574.0
894.0,549.0
867.0,547.0
1012.0,541.0
842.0,576.0
975.0,540.0
951.0,557.0
959.0,516.0
972.0,564.0
983.0,548.0
952.0,525.0
930.0,551.0
923.0,604.0
1016.0,504.0
930.0,560.0
980.0,527.0
963.0,512.0
952.0,540.0
933.0,529.0
1049.0,532.0
936.0,548.0
937.0,552.0
990.0,573.0
941.0,575.0
995.0,554.0
1024.0,522.0
1002.0,545.0
975.0,542.0
856.0,576.0
913.0,532.0
934.0,490.0
908.0,559.0
942.0,609.0
915.0,549.0
981.0,604.0
876.0,552.0
982.0,487.0
941.0,565.0
942.0,528.0
961.0,561.0
957.0,530.0
941.0,542.0
963.0,527.0
959.0,492.0
969.0,501.0
973.0,544.0
987.0,550.0
912.0,525.0
962.0,549.0
995.0,534.0
981.0,519.0
898.0,556.0
897.0,614.0
923.0,572.0
955.0,538.0
932.0,540.0
942.0,540.0
907.0,535.0
886.0,641.0
901.0,626.0
906.0,526.0
986.0,502.0
930.0,529.0
898.0,546.0
897.0,568.0
931.0,645.0
893.0,601.0
919.0,578.0
913.0,598.0
894.0,619.0
888.0,634.0
917.0,611.0
878.0,521.0
912.0,604.0
935.0,640.0
896.0,527.0
917.0,540.0
945.0,527.0
944.0,532.0
951.0,559.0
988.0,529.0
974.0,554.0
937.0,526.0
921.0,527.0
909.0,624.0
904.0,634.0
941.0,596.0
876.0,648.0
924.0,590.0
953.0,573.0
898.0,565.0
915.0,536.0
921.0,618.0
925.0,611.0
907.0,505.0
913.0,634.0
865.0,569.0
960.0,551.0
875.0,615.0
915.0,600.0
969.0,572.0
899.0,501.0
867.0,540.0
890.0,544.0
896.0,536.0
855.0,598.0
917.0,494.0
880.0,563.0
919.0,526.0
891.0,510.0
928.0,542.0
918.0,525.0
890.0,555.0
905.0,549.0
923.0,549.0
907.0,544.0
967.0,555.0
948.0,544.0
924.0,557.0
859.0,544.0
941.0,534.0
902.0,542.0
906.0,568.0
873.0,594.0
959.0,590.0
857.0,574.0
901.0,517.0
941.0,464.0
919.0,590.0
879.0,581.0
950.0,580.0
953.0,554.0
997.0,503.0
974.0,578.0
933.0,535.0
937.0,514.0
972.0,567.0
916.0,512.0
909.0,610.0
860.0,624.0
888.0,650.0
949.0,546.0
938.0,537.0
949.0,518.0
1051.0,546.0
953.0,578.0
960.0,556.0
959.0,539.0
950.0,540.0
966.0,533.0
925.0,522.0
972.0,564.0
960.0,546.0
940.0,590.0
917.0,544.0
948.0,610.0
931.0,584.0
875.0,600.0
941.0,495.0
856.0,558.0
957.0,551.0
1011.0,549.0
921.0,511.0
962.0,513.0
904.0,510.0
904.0,549.0
901.0,586.0
861.0,529.0
882.0,578.0
866.0,549.0
995.0,528.0
965.0,510.0
913.0,553.0
849.0,554.0
1017.0,558.0
964.0,536.0
966.0,545.0
999.0,540.0
949.0,559.0
961.0,555.0
915.0,586.0
934.0,512.0
956.0,513.0
972.0,539.0
904.0,555.0
903.0,535.0
970.0,533.0
928.0,539.0
976.0,467.0
1006.0,558.0
972.0,564.0
976.0,568.0
944.0,550.0
927.0,586.0
914.0,617.0
947.0,489.0
883.0,564.0
971.0,520.0
962.0,542.0
975.0,542.0
974.0,535.0
976.0,580.0
890.0,615.0
916.0,508.0
885.0,616.0
876.0,584.0
945.0,572.0
892.0,562.0
888.0,615.0
895.0,550.0
985.0,564.0
920.0,590.0
942.0,547.0
861.0,522.0
904.0,638.0
903.0,579.0
908.0,591.0
964.0,536.0
945.0,540.0
921.0,539.0
959.0,553.0
829.0,624.0
897.0,543.0
841.0,533.0
903.0,523.0
881.0,590.0
898.0,570.0
861.0,564.0
873.0,539.0
910.0,566.0
960.0,531.0
903.0,542.0
976.0,564.0
935.0,517.0
890.0,532.0
952.0,592.0
934.0,583.0
906.0,512.0
920.0,537.0
865.0,564.0
912.0,553.0
971.0,521.0
916.0,585.0
930.0,584.0
870.0,613.0
889.0,540.0
1008.0,600.0
873.0,565.0
972.0,603.0
953.0,509.0
945.0,565.0
963.0,515.0
870.0,488.0
934.0,591.0
907.0,574.0
952.0,627.0
839.0,587.0
894.0,597.0
914.0,516.0
920.0,553.0
920.0,518.0
1052.0,556.0
955.0,563.0
974.0,581.0
861.0,627.0
856.0,620.0
902.0,550.0
980.0,544.0
879.0,550.0
889.0,544.0
936.0,532.0
898.0,554.0
984.0,522.0
961.0,561.0
900.0,615.0
930.0,589.0
928.0,559.0
854.0,619.0
896.0,528.0
1018.0,599.0
943.0,546.0
955.0,515.0
996.0,523.0
916.0,539.0
943.0,575.0
851.0,601.0
941.0,565.0
849.0,545.0
915.0,613.0
951.0,538.0
905.0,560.0
871.0,615.0
844.0,543.0
893.0,651.0
903.0,576.0
923.0,531.0
975.0,614.0
939.0,543.0
867.0,577.0
868.0,626.0
933.0,605.0
921.0,587.0
911.0,568.0
881.0,527.0
921.0,581.0
840.0,541.0
